country,disease,year,cases,population,per_capita
Ghana,measles,2008,82,23563825,0.347991041
Ghana,measles,2009,101,24170940,0.417857146
Ghana,measles,2010,641,24779619,2.586803292
Ghana,measles,2011,120,25387710,0.47266965
Ghana,measles,2012,1613,25996449,6.204693572
Ghana,measles,2013,319,26607642,1.198903683
Ghana,measles,2014,124,27224472,0.455472562
Ghana,measles,2015,23,27849205,0.082587636
Ghana,measles,2016,32,28481946,0.112351874
Ghana,measles,2017,19,29121471,0.065243957
Ghana,measles,2018,34,29767108,0.114220031
Benin,measles,1980,18635,3717165,501.3229168
Benin,measles,1981,12378,3820128,324.0205564
Benin,measles,1982,11850,3927714,301.7022115
Benin,measles,1983,11774,4039949,291.4393226
Benin,measles,1984,13437,4156819,323.2519867
Benin,measles,1985,13210,4278501,308.7529955
Benin,measles,1986,7374,4404506,167.4194563
Benin,measles,1987,13180,4535263,290.6115919
Benin,measles,1988,5275,4672852,112.8860918
Benin,measles,1989,3281,4820016,68.07031346
Benin,measles,1991,5396,5149499,104.7868929
Benin,measles,1992,3049,5331803,57.18515857
Benin,measles,1993,4102,5521763,74.28786784
Benin,measles,1994,7557,5714220,132.2490209
Benin,measles,1995,10469,5905558,177.2736802
Benin,measles,1996,1365,6094259,22.39812912
Benin,measles,1997,9521,6281639,151.5687227
Benin,measles,1998,648,6470265,10.01504575
Benin,measles,1999,2573,6664098,38.60987639
Benin,measles,2000,4244,6865951,61.81226752
Benin,measles,2001,5859,7076733,82.79244109
Benin,measles,2002,1588,7295394,21.76715884
Benin,measles,2003,217,7520555,2.885425344
Benin,measles,2004,262,7750004,3.380643416
Benin,measles,2005,210,7982225,2.63084541
Benin,measles,2006,176,8216897,2.141927786
Benin,measles,2007,341,8454793,4.033215243
Benin,measles,2008,928,8696921,10.67044302
Benin,measles,2009,1461,8944708,16.33368021
Benin,measles,2010,392,9199259,4.261212778
Benin,measles,2011,426,9460830,4.502776183
Benin,measles,2012,288,9729248,2.96014656
Benin,measles,2013,637,10004588,6.367078784
Benin,measles,2014,786,10286842,7.640828935
Benin,measles,2015,55,10575952,0.520047746
Benin,measles,2016,89,10872067,0.818611585
Benin,measles,2017,97,11175204,0.867993103
Benin,measles,2018,493,11485048,4.292537567
Jordan,Mumps,1999,11612,5031762,230.774031
Jordan,Mumps,2000,16122,5122493,314.7295662
Jordan,Mumps,2001,7482,5217336,143.4065201
Jordan,Mumps,2002,4397,5317506,82.68914036
Jordan,Mumps,2003,2609,5434030,48.01224874
Jordan,Mumps,2004,5771,5580244,103.4184168
Jordan,Mumps,2005,5375,5765635,93.22477056
Jordan,Mumps,2006,636,5991540,10.6149671
Jordan,Mumps,2007,202,6255280,3.229271911
Jordan,Mumps,2008,193,6556478,2.94365359
Jordan,Mumps,2009,150,6893260,2.176038623
Jordan,Mumps,2010,162,7261539,2.230932038
Jordan,Mumps,2011,175,7663131,2.283661861
Jordan,Mumps,2012,194,8090872,2.397763801
Jordan,Mumps,2013,135,8520420,1.584428937
Jordan,Mumps,2014,0,8920049,0
Jordan,Mumps,2015,115,9266575,1.241019471
Jordan,Mumps,2016,168,9551467,1.758892116
Jordan,Mumps,2017,0,9779173,0
Jordan,Mumps,2018,6,9956011,0.0602651
Jordan,pertussis,1980,437,2377995,18.37682586
Jordan,pertussis,1981,55,2464867,2.231357716
Jordan,pertussis,1982,106,2563534,4.134916876
Jordan,pertussis,1983,85,2671413,3.181836728
Jordan,pertussis,1984,101,2784463,3.627270321
Jordan,pertussis,1985,35,2900049,1.20687616
Jordan,pertussis,1986,36,3015299,1.19391145
Jordan,pertussis,1987,13,3131796,0.41509728
Jordan,pertussis,1988,38,3256558,1.166876193
Jordan,pertussis,1989,12,3399330,0.35301074
Jordan,pertussis,1990,4,3565890,0.112173959
Jordan,pertussis,1991,2,3760496,0.053184474
Jordan,pertussis,1992,16,3977672,0.402245333
Jordan,pertussis,1993,10,4201555,0.238007119
Jordan,pertussis,1994,2,4410359,0.045347782
Jordan,pertussis,1995,4,4588843,0.087167942
Jordan,pertussis,1996,6,4732854,0.126773401
Jordan,pertussis,1997,4,4848541,0.082499045
Jordan,pertussis,1998,3,4943975,0.060679918
Jordan,pertussis,1999,1,5031762,0.019873754
Jordan,pertussis,2000,5,5122493,0.097608723
Jordan,pertussis,2001,3,5217336,0.05750061
Jordan,pertussis,2002,2,5317506,0.037611617
Jordan,pertussis,2003,3,5434030,0.055207645
Jordan,pertussis,2004,4,5580244,0.071681453
Jordan,pertussis,2005,1,5765635,0.017344143
Jordan,pertussis,2006,1,5991540,0.0166902
Jordan,pertussis,2007,1,6255280,0.015986495
Jordan,pertussis,2008,0,6556478,0
Jordan,pertussis,2009,6,6893260,0.087041545
Jordan,pertussis,2010,0,7261539,0
Jordan,pertussis,2011,0,7663131,0
Jordan,pertussis,2012,4,8090872,0.049438429
Jordan,pertussis,2013,3,8520420,0.035209532
Jordan,pertussis,2014,5,8920049,0.056053504
Jordan,pertussis,2015,0,9266575,0
Jordan,pertussis,2016,8,9551467,0.083756767
Jordan,pertussis,2017,7,9779173,0.071580695
Jordan,pertussis,2018,4,9956011,0.040176733
Jordan,measles,1980,552,2377995,23.21283266
Jordan,measles,1981,1174,2464867,47.62934471
Jordan,measles,1982,1594,2563534,62.17978775
Jordan,measles,1983,183,2671413,6.850307309
Jordan,measles,1984,2592,2784463,93.08796705
Jordan,measles,1985,559,2900049,19.27553638
Jordan,measles,1986,297,3015299,9.849769459
Jordan,measles,1987,1645,3131796,52.52577115
Jordan,measles,1988,4810,3256558,147.7019602
Jordan,measles,1989,1397,3399330,41.09633369
Jordan,measles,1990,290,3565890,8.132612055
Jordan,measles,1991,143,3760496,3.802689858
Jordan,measles,1992,1071,3977672,26.92529701
Jordan,measles,1993,2985,4201555,71.04512496
Jordan,measles,1994,516,4410359,11.69972785
Jordan,measles,1995,318,4588843,6.929851381
Jordan,measles,1996,448,4732854,9.465747306
Jordan,measles,1997,7026,4848541,144.9095718
Jordan,measles,1998,428,4943975,8.657001704
Jordan,measles,1999,115,5031762,2.285481706
Jordan,measles,2000,32,5122493,0.624695827
Jordan,measles,2001,61,5217336,1.16917906
Jordan,measles,2002,19,5317506,0.357310363
Jordan,measles,2003,76,5434030,1.398593677
Jordan,measles,2004,21,5580244,0.37632763
Jordan,measles,2005,28,5765635,0.485636014
Jordan,measles,2006,1,5991540,0.0166902
Jordan,measles,2007,41,6255280,0.655446279
Jordan,measles,2008,2,6556478,0.030504182
Jordan,measles,2009,0,6893260,0
Jordan,measles,2010,0,7261539,0
Jordan,measles,2011,0,7663131,0
Jordan,measles,2012,3,8090872,0.037078822
Jordan,measles,2013,120,8520420,1.408381277
Jordan,measles,2014,20,8920049,0.224214015
Jordan,measles,2015,0,9266575,0
Jordan,measles,2016,0,9551467,0
Jordan,measles,2017,0,9779173,0
Jordan,measles,2018,0,9956011,0
Belarus,Mumps,1999,23104,10026738,230.4238926
Belarus,Mumps,2000,19069,9979610,191.0796113
Belarus,Mumps,2001,10758,9928549,108.3542016
Belarus,Mumps,2002,7044,9865548,71.39998711
Belarus,Mumps,2003,2189,9796749,22.34414702
Belarus,Mumps,2004,759,9730146,7.800499602
Belarus,Mumps,2005,502,9663915,5.194582113
Belarus,Mumps,2006,446,9604924,4.64345163
Belarus,Mumps,2007,318,9560953,3.326028274
Belarus,Mumps,2008,245,9527985,2.571372646
Belarus,Mumps,2009,172,9506765,1.809237948
Belarus,Mumps,2010,88,9490583,0.927234923
Belarus,Mumps,2011,48,9473172,0.506694062
Belarus,Mumps,2012,61,9464495,0.64451405
Belarus,Mumps,2013,8,9465997,0.084513021
Belarus,Mumps,2014,4,9474511,0.042218538
Belarus,Mumps,2015,3,9489616,0.031613503
Belarus,Mumps,2016,4,9501534,0.042098465
Belarus,Mumps,2017,4,9498264,0.042112959
Belarus,pertussis,1990,462,10189000,4.534301698
Belarus,pertussis,1991,381,10194000,3.737492643
Belarus,pertussis,1992,638,10216000,6.245105717
Belarus,pertussis,1993,755,10239000,7.373766969
Belarus,pertussis,1994,835,10227000,8.164662169
Belarus,pertussis,1995,227,10194000,2.226800078
Belarus,pertussis,1996,202,10160000,1.988188976
Belarus,pertussis,1997,455,10117000,4.497380646
Belarus,pertussis,1998,262,10069000,2.602045883
Belarus,pertussis,1999,272,10026738,2.712746658
Belarus,pertussis,2000,169,9979610,1.693452951
Belarus,pertussis,2001,86,9928549,0.866189007
Belarus,pertussis,2002,70,9865548,0.709539906
Belarus,pertussis,2003,79,9796749,0.806389957
Belarus,pertussis,2004,80,9730146,0.822187046
Belarus,pertussis,2005,80,9663915,0.827821851
Belarus,pertussis,2006,76,9604924,0.791260816
Belarus,pertussis,2007,156,9560953,1.631636512
Belarus,pertussis,2008,125,9527985,1.311924819
Belarus,pertussis,2009,93,9506765,0.978250751
Belarus,pertussis,2010,112,9490583,1.180117175
Belarus,pertussis,2011,151,9473172,1.59397507
Belarus,pertussis,2012,576,9464495,6.085903157
Belarus,pertussis,2013,188,9465997,1.986055985
Belarus,pertussis,2014,378,9474511,3.989651814
Belarus,pertussis,2015,503,9489616,5.300530601
Belarus,pertussis,2016,522,9501534,5.49384973
Belarus,pertussis,2017,516,9498264,5.432571678
Belarus,measles,1990,224,10189000,2.198449308
Belarus,measles,1991,1351,10194000,13.25289386
Belarus,measles,1992,2324,10216000,22.7486296
Belarus,measles,1993,3874,10239000,37.83572615
Belarus,measles,1994,820,10227000,8.017991591
Belarus,measles,1995,1516,10194000,14.87149304
Belarus,measles,1996,395,10160000,3.887795276
Belarus,measles,1997,135,10117000,1.334387664
Belarus,measles,1998,517,10069000,5.134571457
Belarus,measles,1999,153,10026738,1.525919995
Belarus,measles,2000,21,9979610,0.210429065
Belarus,measles,2001,45,9928549,0.453238434
Belarus,measles,2002,14,9865548,0.141907981
Belarus,measles,2003,21,9796749,0.214356824
Belarus,measles,2004,2,9730146,0.020554676
Belarus,measles,2005,1,9663915,0.010347773
Belarus,measles,2006,149,9604924,1.551287652
Belarus,measles,2007,1,9560953,0.010459208
Belarus,measles,2008,0,9527985,0
Belarus,measles,2009,0,9506765,0
Belarus,measles,2010,1,9490583,0.01053676
Belarus,measles,2011,50,9473172,0.527806315
Belarus,measles,2012,10,9464495,0.105658041
Belarus,measles,2013,16,9465997,0.169026041
Belarus,measles,2014,64,9474511,0.675496603
Belarus,measles,2015,2,9489616,0.021075668
Belarus,measles,2016,10,9501534,0.105246163
Belarus,measles,2017,1,9498264,0.01052824
Gambia,pertussis,1980,157,637246,24.63726724
Gambia,pertussis,1981,118,657579,17.94461198
Gambia,pertussis,1985,56,755787,7.409495003
Gambia,pertussis,1997,0,1200526,0
Gambia,pertussis,1999,5,1277133,0.391501903
Gambia,pertussis,2000,0,1317703,0
Gambia,pertussis,2001,0,1360074,0
Gambia,pertussis,2002,0,1404261,0
Gambia,pertussis,2003,0,1449925,0
Gambia,pertussis,2004,0,1496527,0
Gambia,pertussis,2005,0,1543741,0
Gambia,pertussis,2006,0,1591445,0
Gambia,pertussis,2007,0,1639848,0
Gambia,pertussis,2008,0,1689285,0
Gambia,pertussis,2009,0,1740279,0
Gambia,pertussis,2010,0,1793196,0
Gambia,pertussis,2011,0,1848147,0
Gambia,pertussis,2012,0,1905011,0
Gambia,pertussis,2013,0,1963711,0
Gambia,pertussis,2014,0,2024042,0
Gambia,pertussis,2015,0,2085860,0
Gambia,pertussis,2016,0,2149139,0
Gambia,pertussis,2017,0,2213894,0
Gambia,measles,1980,284,637246,44.56677641
Gambia,measles,1981,262,657579,39.84312151
Gambia,measles,1982,1566,678113,230.9349622
Gambia,measles,1983,1372,700199,195.9442958
Gambia,measles,1985,1628,755787,215.4046047
Gambia,measles,1986,3997,791147,505.2158448
Gambia,measles,1991,164,992673,16.52104973
Gambia,measles,1992,364,1027475,35.42665272
Gambia,measles,1993,912,1060862,85.96782616
Gambia,measles,1994,280,1094212,25.58919113
Gambia,measles,1995,130,1128575,11.51895089
Gambia,measles,1996,15,1164091,1.288559056
Gambia,measles,1997,1500,1200526,124.9452323
Gambia,measles,1999,856,1277133,67.02512581
Gambia,measles,2000,336,1317703,25.49891743
Gambia,measles,2001,99,1360074,7.279015701
Gambia,measles,2002,32,1404261,2.27877866
Gambia,measles,2003,119,1449925,8.207321068
Gambia,measles,2004,0,1496527,0
Gambia,measles,2005,0,1543741,0
Gambia,measles,2006,0,1591445,0
Gambia,measles,2007,0,1639848,0
Gambia,measles,2008,0,1689285,0
Gambia,measles,2009,0,1740279,0
Gambia,measles,2010,2,1793196,0.111532705
Gambia,measles,2011,0,1848147,0
Gambia,measles,2012,0,1905011,0
Gambia,measles,2013,0,1963711,0
Gambia,measles,2014,1,2024042,0.049406089
Gambia,measles,2015,71,2085860,3.403871784
Gambia,measles,2016,45,2149139,2.093861774
Gambia,measles,2017,1,2213894,0.045169281
Gambia,measles,2018,4,2280102,0.175430748
Paraguay,Mumps,1999,782,5216349,14.99132823
Paraguay,Mumps,2000,527,5323201,9.900058254
Paraguay,Mumps,2001,1002,5428444,18.45832802
Paraguay,Mumps,2002,2263,5531962,40.90772858
Paraguay,Mumps,2003,544,5632983,9.657405321
Paraguay,Mumps,2004,194,5730549,3.385364997
Paraguay,Mumps,2005,148,5824096,2.541166904
Paraguay,Mumps,2006,234,5913209,3.957242167
Paraguay,Mumps,2007,140,5998427,2.333945216
Paraguay,Mumps,2008,70,6081296,1.15107043
Paraguay,Mumps,2009,83,6163972,1.346534345
Paraguay,Mumps,2010,132,6248020,2.112669294
Paraguay,Mumps,2011,283,6333976,4.467967671
Paraguay,Mumps,2012,247,6421512,3.846446133
Paraguay,Mumps,2013,172,6510276,2.641977084
Paraguay,Mumps,2014,147,6599526,2.227432697
Paraguay,Mumps,2015,178,6688746,2.661186417
Paraguay,Mumps,2016,286,6777872,4.219613472
Paraguay,Mumps,2017,1090,6867062,15.87287256
Paraguay,Mumps,2018,1626,6956071,23.37526457
Paraguay,pertussis,1980,652,3181625,20.49267277
Paraguay,pertussis,1981,459,3272912,14.02420841
Paraguay,pertussis,1982,412,3368773,12.22997216
Paraguay,pertussis,1983,361,3468535,10.40785231
Paraguay,pertussis,1984,795,3571272,22.26097592
Paraguay,pertussis,1985,363,3676210,9.87429989
Paraguay,pertussis,1986,111,3783074,2.934121828
Paraguay,pertussis,1987,251,3891734,6.449567211
Paraguay,pertussis,1988,886,4001681,22.14069537
Paraguay,pertussis,1989,291,4112386,7.076183996
Paraguay,pertussis,1990,115,4223415,2.722914987
Paraguay,pertussis,1991,118,4334345,2.722441338
Paraguay,pertussis,1992,372,4445016,8.368923756
Paraguay,pertussis,1993,272,4555521,5.970776998
Paraguay,pertussis,1994,49,4666094,1.050128866
Paraguay,pertussis,1995,13,4776843,0.272146269
Paraguay,pertussis,1996,40,4887632,0.818392219
Paraguay,pertussis,1997,40,4998100,0.800304116
Paraguay,pertussis,1998,36,5107839,0.704799035
Paraguay,pertussis,1999,29,5216349,0.555944397
Paraguay,pertussis,2000,24,5323201,0.450856543
Paraguay,pertussis,2001,65,5428444,1.197396528
Paraguay,pertussis,2002,36,5531962,0.650763689
Paraguay,pertussis,2003,48,5632983,0.852123999
Paraguay,pertussis,2004,40,5730549,0.698013402
Paraguay,pertussis,2005,13,5824096,0.223210606
Paraguay,pertussis,2006,6,5913209,0.101467748
Paraguay,pertussis,2007,8,5998427,0.133368298
Paraguay,pertussis,2008,7,6081296,0.115107043
Paraguay,pertussis,2009,1,6163972,0.016223305
Paraguay,pertussis,2010,1,6248020,0.01600507
Paraguay,pertussis,2011,11,6333976,0.173666588
Paraguay,pertussis,2012,44,6421512,0.685196882
Paraguay,pertussis,2013,81,6510276,1.244186882
Paraguay,pertussis,2014,101,6599526,1.530412942
Paraguay,pertussis,2015,32,6688746,0.478415536
Paraguay,pertussis,2016,31,6777872,0.457370691
Paraguay,pertussis,2017,44,6867062,0.64073981
Paraguay,pertussis,2018,53,6956071,0.761924368
Paraguay,measles,1980,745,3181625,23.41570738
Paraguay,measles,1981,428,3272912,13.07703965
Paraguay,measles,1982,531,3368773,15.76241557
Paraguay,measles,1983,1259,3468535,36.2977453
Paraguay,measles,1984,979,3571272,27.41320179
Paraguay,measles,1985,666,3676210,18.1164841
Paraguay,measles,1986,610,3783074,16.12445329
Paraguay,measles,1987,1742,3891734,44.76153817
Paraguay,measles,1988,755,4001681,18.86707111
Paraguay,measles,1989,386,4112386,9.386278428
Paraguay,measles,1990,1396,4223415,33.05382019
Paraguay,measles,1991,526,4334345,12.13562834
Paraguay,measles,1992,864,4445016,19.43750034
Paraguay,measles,1993,2066,4555521,45.35156352
Paraguay,measles,1994,122,4666094,2.614606564
Paraguay,measles,1995,73,4776843,1.528205972
Paraguay,measles,1996,13,4887632,0.265977471
Paraguay,measles,1997,143,4998100,2.861087213
Paraguay,measles,1998,70,5107839,1.370442569
Paraguay,measles,1999,0,5216349,0
Paraguay,measles,2000,0,5323201,0
Paraguay,measles,2001,0,5428444,0
Paraguay,measles,2002,0,5531962,0
Paraguay,measles,2003,0,5632983,0
Paraguay,measles,2004,0,5730549,0
Paraguay,measles,2005,0,5824096,0
Paraguay,measles,2006,0,5913209,0
Paraguay,measles,2007,0,5998427,0
Paraguay,measles,2008,0,6081296,0
Paraguay,measles,2009,0,6163972,0
Paraguay,measles,2010,0,6248020,0
Paraguay,measles,2011,0,6333976,0
Paraguay,measles,2012,0,6421512,0
Paraguay,measles,2013,0,6510276,0
Paraguay,measles,2014,0,6599526,0
Paraguay,measles,2015,0,6688746,0
Paraguay,measles,2016,0,6777872,0
Paraguay,measles,2017,0,6867062,0
Paraguay,measles,2018,0,6956071,0
Maldives,measles,1981,1479,163824,902.7981248
Maldives,measles,1982,0,169851,0
Maldives,measles,1983,0,176244,0
Maldives,measles,1984,0,182850,0
Maldives,measles,1985,2029,189537,1070.503385
Maldives,measles,1986,0,196264,0
Maldives,measles,1987,0,203028,0
Maldives,measles,1988,0,209785,0
Maldives,measles,1989,0,216510,0
Maldives,measles,1990,0,223158,0
Maldives,measles,1991,0,229751,0
Maldives,measles,1992,0,236265,0
Maldives,measles,1993,61,242605,25.14375219
Maldives,measles,1994,706,248588,284.0040549
Maldives,measles,1995,3070,254139,1208.000346
Maldives,measles,1996,0,259183,0
Maldives,measles,1998,0,268455,0
Maldives,measles,2000,20,279398,7.158247375
Maldives,measles,2001,0,286306,0
Maldives,measles,2002,926,294186,314.7668482
Maldives,measles,2003,75,302683,24.77839852
Maldives,measles,2004,37,311265,11.88697733
Maldives,measles,2005,1395,319608,436.4721784
Maldives,measles,2006,47,327487,14.35171472
Maldives,measles,2007,20,335169,5.967138966
Maldives,measles,2008,0,343452,0
Maldives,measles,2009,6,353398,1.697802478
Maldives,measles,2010,0,365734,0
Maldives,measles,2011,0,380495,0
Maldives,measles,2012,0,397237,0
Maldives,measles,2013,0,415593,0
Maldives,measles,2014,0,435015,0
Maldives,measles,2015,0,454915,0
Maldives,measles,2016,0,475513,0
Maldives,measles,2017,1,496402,0.201449632
Maldives,measles,2018,1,515696,0.193912693
Slovakia,Mumps,1999,44,5396020,0.815415806
Slovakia,Mumps,2000,32,5388720,0.593833044
Slovakia,Mumps,2001,20,5378867,0.371825516
Slovakia,Mumps,2002,11,5376912,0.20457839
Slovakia,Mumps,2003,24,5373374,0.446646744
Slovakia,Mumps,2004,14,5372280,0.26059699
Slovakia,Mumps,2005,10,5372807,0.18612245
Slovakia,Mumps,2006,17,5373054,0.316393619
Slovakia,Mumps,2007,5,5374622,0.093029798
Slovakia,Mumps,2008,5,5379233,0.092950054
Slovakia,Mumps,2009,5,5386406,0.092826274
Slovakia,Mumps,2010,2,5391428,0.037095923
Slovakia,Mumps,2011,2,5398384,0.037048124
Slovakia,Mumps,2012,5,5407579,0.092462819
Slovakia,Mumps,2013,218,5413393,4.027049209
Slovakia,Mumps,2014,1559,5418649,28.77100916
Slovakia,Mumps,2015,1707,5423801,31.47239362
Slovakia,Mumps,2016,203,5430798,3.737940538
Slovakia,Mumps,2017,29,5439232,0.533163505
Slovakia,Mumps,2018,13,5447011,0.238663003
Slovakia,pertussis,1990,194,5299187,3.660938933
Slovakia,pertussis,1991,54,5303294,1.018235082
Slovakia,pertussis,1992,44,5305016,0.829403719
Slovakia,pertussis,1993,353,5325305,6.628728308
Slovakia,pertussis,1994,56,5346331,1.047447305
Slovakia,pertussis,1995,10,5361999,0.18649761
Slovakia,pertussis,1996,74,5373361,1.377164125
Slovakia,pertussis,1997,55,5383291,1.021679861
Slovakia,pertussis,1998,8,5390516,0.148408798
Slovakia,pertussis,1999,108,5396020,2.001475161
Slovakia,pertussis,2000,43,5388720,0.797963153
Slovakia,pertussis,2001,3,5378867,0.055773827
Slovakia,pertussis,2002,36,5376912,0.669529276
Slovakia,pertussis,2003,47,5373374,0.874683206
Slovakia,pertussis,2004,21,5372280,0.390895486
Slovakia,pertussis,2005,17,5372807,0.316408164
Slovakia,pertussis,2006,21,5373054,0.390839176
