country,disease,year,cases,population
Slovakia,Mumps,2009,5,5386406
Slovakia,Mumps,2010,2,5391428
Slovakia,Mumps,2011,2,5398384
Slovakia,Mumps,2012,5,5407579
Slovakia,Mumps,2013,218,5413393
Slovakia,Mumps,2014,1559,5418649
Slovakia,Mumps,2015,1707,5423801
Slovakia,Mumps,2016,203,5430798
Slovakia,Mumps,2017,29,5439232
Slovakia,Mumps,2018,13,5447011
Slovakia,pertussis,1990,194,5299187
Slovakia,pertussis,1991,54,5303294
Slovakia,pertussis,1992,44,5305016
Slovakia,pertussis,1993,353,5325305
Slovakia,pertussis,1994,56,5346331
Slovakia,pertussis,1995,10,5361999
Slovakia,pertussis,1996,74,5373361
Slovakia,pertussis,1997,55,5383291
Slovakia,pertussis,1998,8,5390516
Slovakia,pertussis,1999,108,5396020
Slovakia,pertussis,2000,43,5388720
Slovakia,pertussis,2001,3,5378867
Slovakia,pertussis,2002,36,5376912
Slovakia,pertussis,2003,47,5373374
Slovakia,pertussis,2004,21,5372280
Slovakia,pertussis,2005,17,5372807
Slovakia,pertussis,2006,21,5373054
Slovakia,pertussis,2007,21,5374622
Slovakia,pertussis,2008,105,5379233
Slovakia,pertussis,2009,288,5386406
Slovakia,pertussis,2010,1379,5391428
Slovakia,pertussis,2011,936,5398384
Slovakia,pertussis,2012,950,5407579
Slovakia,pertussis,2013,907,5413393
Slovakia,pertussis,2014,1123,5418649
Slovakia,pertussis,2015,334,5423801
Slovakia,pertussis,2016,289,5430798
Slovakia,pertussis,2017,191,5439232
Slovakia,pertussis,2018,376,5447011
Slovakia,measles,1990,47,5299187
Slovakia,measles,1991,211,5303294
Slovakia,measles,1992,415,5305016
Slovakia,measles,1993,551,5325305
Slovakia,measles,1994,29,5346331
Slovakia,measles,1995,2,5361999
Slovakia,measles,1996,0,5373361
Slovakia,measles,1997,620,5383291
Slovakia,measles,1998,530,5390516
Slovakia,measles,1999,0,5396020
Slovakia,measles,2000,0,5388720
Slovakia,measles,2001,0,5378867
Slovakia,measles,2002,0,5376912
Slovakia,measles,2003,1,5373374
Slovakia,measles,2004,2,5372280
Slovakia,measles,2005,0,5372807
Slovakia,measles,2006,0,5373054
Slovakia,measles,2007,0,5374622
Slovakia,measles,2008,0,5379233
Slovakia,measles,2009,0,5386406
Slovakia,measles,2010,0,5391428
Slovakia,measles,2011,0,5398384
Slovakia,measles,2012,0,5407579
Slovakia,measles,2013,0,5413393
Slovakia,measles,2014,0,5418649
Slovakia,measles,2015,1,5423801
Slovakia,measles,2016,0,5430798
Slovakia,measles,2017,7,5439232
Slovakia,measles,2018,565,5447011
Viet Nam,pertussis,1980,96577,54281846
Viet Nam,pertussis,1981,75187,55522803
Viet Nam,pertussis,1982,59840,56814306
Viet Nam,pertussis,1983,85023,58148384
Viet Nam,pertussis,1984,49575,59512619
Viet Nam,pertussis,1985,44011,60896721
Viet Nam,pertussis,1986,43981,62293856
Viet Nam,pertussis,1987,30498,63701972
Viet Nam,pertussis,1988,21672,65120439
Viet Nam,pertussis,1989,11281,66550234
Viet Nam,pertussis,1990,4095,67988862
Viet Nam,pertussis,1991,4669,69436954
Viet Nam,pertussis,1992,4428,70883481
Viet Nam,pertussis,1993,2507,72300308
Viet Nam,pertussis,1994,3477,73651218
Viet Nam,pertussis,1995,2444,74910461
Viet Nam,pertussis,1996,1537,76068743
Viet Nam,pertussis,1997,1565,77133214
Viet Nam,pertussis,1998,1182,78115710
Viet Nam,pertussis,1999,903,79035871
Viet Nam,pertussis,2000,1426,79910412
Viet Nam,pertussis,2001,1242,80742499
Viet Nam,pertussis,2002,662,81534407
Viet Nam,pertussis,2003,716,82301656
Viet Nam,pertussis,2004,328,83062821
Viet Nam,pertussis,2005,194,83832661
Viet Nam,pertussis,2006,144,84617540
Viet Nam,pertussis,2007,183,85419591
Viet Nam,pertussis,2008,280,86243413
Viet Nam,pertussis,2009,122,87092252
Viet Nam,pertussis,2010,81,87967651
Viet Nam,pertussis,2011,105,88871561
Viet Nam,pertussis,2012,98,89802487
Viet Nam,pertussis,2013,54,90753472
Viet Nam,pertussis,2014,90,91714595
Viet Nam,pertussis,2015,309,92677076
Viet Nam,pertussis,2016,267,93638724
Viet Nam,pertussis,2017,555,94596642
Viet Nam,pertussis,2018,700,95540395
Viet Nam,measles,1980,86901,54281846
Viet Nam,measles,1981,62400,55522803
Viet Nam,measles,1982,72466,56814306
Viet Nam,measles,1983,125176,58148384
Viet Nam,measles,1984,87796,59512619
Viet Nam,measles,1985,82231,60896721
Viet Nam,measles,1986,68463,62293856
Viet Nam,measles,1987,30460,63701972
Viet Nam,measles,1988,23308,65120439
Viet Nam,measles,1989,22332,66550234
Viet Nam,measles,1990,8175,67988862
Viet Nam,measles,1991,9874,69436954
Viet Nam,measles,1992,11830,70883481
Viet Nam,measles,1993,12015,72300308
Viet Nam,measles,1994,11853,73651218
Viet Nam,measles,1995,6171,74910461
Viet Nam,measles,1996,5156,76068743
Viet Nam,measles,1997,6507,77133214
Viet Nam,measles,1998,11690,78115710
Viet Nam,measles,1999,14134,79035871
Viet Nam,measles,2000,16512,79910412
Viet Nam,measles,2001,12058,80742499
Viet Nam,measles,2002,6755,81534407
Viet Nam,measles,2003,2297,82301656
Viet Nam,measles,2004,217,83062821
Viet Nam,measles,2005,410,83832661
Viet Nam,measles,2006,1978,84617540
Viet Nam,measles,2007,17,85419591
Viet Nam,measles,2008,352,86243413
Viet Nam,measles,2009,6582,87092252
Viet Nam,measles,2010,2809,87967651
Viet Nam,measles,2011,750,88871561
Viet Nam,measles,2012,578,89802487
Viet Nam,measles,2013,1123,90753472
Viet Nam,measles,2014,15033,91714595
Viet Nam,measles,2015,256,92677076
Viet Nam,measles,2016,46,93638724
Viet Nam,measles,2017,227,94596642
Viet Nam,measles,2018,2256,95540395
Turkey,pertussis,1980,1520,43975971
Turkey,pertussis,1981,2661,44988414
Turkey,pertussis,1982,5063,46025411
Turkey,pertussis,1983,5706,47073472
Turkey,pertussis,1984,3145,48114155
Turkey,pertussis,1985,2678,49133937
Turkey,pertussis,1986,1048,50128541
Turkey,pertussis,1987,279,51100924
Turkey,pertussis,1988,207,52053765
Turkey,pertussis,1989,411,52992487
Turkey,pertussis,1990,454,53921760
Turkey,pertussis,1991,289,54840590
Turkey,pertussis,1992,712,55748948
Turkey,pertussis,1993,692,56653804
Turkey,pertussis,1994,442,57564204
Turkey,pertussis,1995,347,58486456
Turkey,pertussis,1996,672,59423282
Turkey,pertussis,1997,694,60372568
Turkey,pertussis,1998,429,61329676
Turkey,pertussis,1999,222,62287397
Turkey,pertussis,2000,510,63240194
Turkey,pertussis,2001,182,64192243
Turkey,pertussis,2002,193,65145367
Turkey,pertussis,2003,255,66089402
Turkey,pertussis,2004,389,67010930
Turkey,pertussis,2005,272,67903469
Turkey,pertussis,2006,57,68756810
Turkey,pertussis,2007,63,69581848
Turkey,pertussis,2008,17,70418604
Turkey,pertussis,2009,11,71321399
Turkey,pertussis,2010,48,72326988
Turkey,pertussis,2011,242,73443863
Turkey,pertussis,2012,18,74653016
Turkey,pertussis,2013,33,75928564
Turkey,pertussis,2014,68,77231907
Turkey,pertussis,2015,322,78529409
Turkey,pertussis,2016,22,79821724
Turkey,pertussis,2017,85,81101892
Turkey,pertussis,2018,207,82319724
Turkey,measles,1980,8618,43975971
Turkey,measles,1981,26547,44988414
Turkey,measles,1982,8778,46025411
Turkey,measles,1983,31515,47073472
Turkey,measles,1984,30666,48114155
Turkey,measles,1985,14695,49133937
Turkey,measles,1986,2267,50128541
Turkey,measles,1987,2194,51100924
Turkey,measles,1988,9279,52053765
Turkey,measles,1989,19273,52992487
Turkey,measles,1990,11372,53921760
Turkey,measles,1991,22521,54840590
Turkey,measles,1992,24626,55748948
Turkey,measles,1993,34285,56653804
Turkey,measles,1994,23733,57564204
Turkey,measles,1995,13544,58486456
Turkey,measles,1996,27171,59423282
Turkey,measles,1997,22795,60372568
Turkey,measles,1998,27120,61329676
Turkey,measles,1999,16329,62287397
Turkey,measles,2000,16244,63240194
Turkey,measles,2001,30509,64192243
Turkey,measles,2002,7823,65145367
Turkey,measles,2003,5844,66089402
Turkey,measles,2004,8927,67010930
Turkey,measles,2005,6200,67903469
Turkey,measles,2006,34,68756810
Turkey,measles,2007,3,69581848
Turkey,measles,2008,0,70418604
Turkey,measles,2009,4,71321399
Turkey,measles,2010,7,72326988
Turkey,measles,2011,111,73443863
Turkey,measles,2012,349,74653016
Turkey,measles,2013,7405,75928564
Turkey,measles,2014,565,77231907
Turkey,measles,2015,342,78529409
Turkey,measles,2016,9,79821724
Turkey,measles,2017,84,81101892
Turkey,measles,2018,716,82319724
Guinea,measles,1980,8552,4871435
Guinea,measles,1981,11397,4969592
Guinea,measles,1982,15038,5077082
Guinea,measles,1983,8856,5195445
Guinea,measles,1984,4396,5326362
Guinea,measles,1985,2969,5470702
Guinea,measles,1986,2592,5629418
Guinea,measles,1987,7357,5801326
Guinea,measles,1988,3353,5982486
Guinea,measles,1989,4152,6167475
Guinea,measles,1990,12756,6352283
Guinea,measles,1991,6708,6534939
Guinea,measles,1992,1617,6716038
Guinea,measles,1993,5228,6897166
Guinea,measles,1994,2372,7081116
Guinea,measles,1995,1085,7269625
Guinea,measles,1996,10292,7463782
Guinea,measles,1997,10170,7662075
Guinea,measles,1998,9170,7860781
Guinea,measles,1999,18004,8054743
Guinea,measles,2000,11294,8240730
Guinea,measles,2001,7408,8417081
Guinea,measles,2002,2151,8586074
Guinea,measles,2003,2497,8753093
Guinea,measles,2004,10,8925743
Guinea,measles,2005,99,9109581
Guinea,measles,2006,4,9307425
Guinea,measles,2007,3,9518162
Guinea,measles,2008,89,9738792
Guinea,measles,2009,264,9964469
Guinea,measles,2010,45,10192176
Guinea,measles,2011,11,10420471
Guinea,measles,2012,6,10652029
Guinea,measles,2013,53,10892810
Guinea,measles,2014,175,11150977
Guinea,measles,2015,243,11432088
Guinea,measles,2016,316,11738441
Guinea,measles,2017,2036,12067539
Guinea,measles,2018,482,12414318
Pakistan,pertussis,1980,42947,78054343
Pakistan,pertussis,1981,58280,80680459
Pakistan,pertussis,1982,50932,83431605
Pakistan,pertussis,1983,51680,86285935
Pakistan,pertussis,1984,38677,89213706
Pakistan,pertussis,1985,55659,92191510
Pakistan,pertussis,1986,53835,95215378
Pakistan,pertussis,1987,47676,98285755
Pakistan,pertussis,1988,62382,101389603
Pakistan,pertussis,1989,1324,104512881
Pakistan,pertussis,1990,24545,107647921
Pakistan,pertussis,1991,140,110778648
Pakistan,pertussis,1992,276,113911126
Pakistan,pertussis,1993,473,117086685
Pakistan,pertussis,1994,411,120362762
Pakistan,pertussis,1995,180,123776839
Pakistan,pertussis,1996,201,127349290
Pakistan,pertussis,1997,238,131057431
Pakistan,pertussis,1998,103,134843233
Pakistan,pertussis,1999,222,138624621
Pakistan,pertussis,2000,160,142343578
Pakistan,pertussis,2001,109,145978402
Pakistan,pertussis,2002,233,149549700
Pakistan,pertussis,2003,167,153093373
Pakistan,pertussis,2004,97,156664697
Pakistan,pertussis,2005,133,160304008
Pakistan,pertussis,2006,313,164022627
Pakistan,pertussis,2007,267,167808105
Pakistan,pertussis,2008,169,171648986
Pakistan,pertussis,2009,164,175525609
Pakistan,pertussis,2010,109,179424641
Pakistan,pertussis,2011,156,183340592
Pakistan,pertussis,2012,60,187281475
Pakistan,pertussis,2013,250,191262919
Pakistan,pertussis,2014,0,195306825
Pakistan,pertussis,2015,0,199426964
Pakistan,pertussis,2016,0,203627284
Pakistan,pertussis,2017,99,207896686
Pakistan,pertussis,2018,0,212215030
Pakistan,measles,1980,28573,78054343
Pakistan,measles,1981,29010,80680459
Pakistan,measles,1982,19890,83431605
Pakistan,measles,1983,21004,86285935
Pakistan,measles,1984,17322,89213706
Pakistan,measles,1985,26686,92191510
Pakistan,measles,1986,42304,95215378
Pakistan,measles,1987,45996,98285755
Pakistan,measles,1988,55543,101389603
Pakistan,measles,1989,2349,104512881
Pakistan,measles,1990,21785,107647921
Pakistan,measles,1991,617,110778648
Pakistan,measles,1992,2967,113911126
Pakistan,measles,1993,1967,117086685
Pakistan,measles,1994,1421,120362762
Pakistan,measles,1995,1720,123776839
Pakistan,measles,1996,1090,127349290
Pakistan,measles,1997,1848,131057431
Pakistan,measles,1998,2333,134843233
Pakistan,measles,1999,2940,138624621
Pakistan,measles,2000,2064,142343578
Pakistan,measles,2001,3849,145978402
Pakistan,measles,2002,3903,149549700
Pakistan,measles,2003,4740,153093373
Pakistan,measles,2004,4248,156664697
Pakistan,measles,2005,2981,160304008
Pakistan,measles,2006,7641,164022627
Pakistan,measles,2007,2801,167808105
Pakistan,measles,2008,1129,171648986
Pakistan,measles,2009,863,175525609
Pakistan,measles,2010,4321,179424641
Pakistan,measles,2011,4386,183340592
Pakistan,measles,2012,8046,187281475
Pakistan,measles,2013,8749,191262919
Pakistan,measles,2014,1370,195306825
Pakistan,measles,2015,386,199426964
Pakistan,measles,2016,2703,203627284
Pakistan,measles,2017,9175,207896686
Pakistan,measles,2018,33007,212215030
Brazil,pertussis,1980,45752,120694009
Brazil,pertussis,1981,42247,123570327
Brazil,pertussis,1982,54766,126498314
Brazil,pertussis,1983,26297,129448819
Brazil,pertussis,1984,19221,132383568
Brazil,pertussis,1985,22119,135274080
Brazil,pertussis,1986,23946,138108912
Brazil,pertussis,1987,16898,140891602
Brazil,pertussis,1988,8869,143627503
Brazil,pertussis,1989,13810,146328304
Brazil,pertussis,1990,15329,149003223
Brazil,pertussis,1991,7252,151648011
Brazil,pertussis,1992,5155,154259380
Brazil,pertussis,1993,5388,156849078
Brazil,pertussis,1994,4098,159432716
Brazil,pertussis,1995,3798,162019896
Brazil,pertussis,1996,1245,164614688
Brazil,pertussis,1997,101,167209040
Brazil,pertussis,1998,1704,169785250
Brazil,pertussis,1999,1369,172318675
Brazil,pertussis,2000,764,174790340
Brazil,pertussis,2001,657,177196054
Brazil,pertussis,2002,406,179537520
Brazil,pertussis,2003,1110,181809246
Brazil,pertussis,2004,1146,184006481
Brazil,pertussis,2005,1328,186127103
Brazil,pertussis,2006,797,188167356
Brazil,pertussis,2007,596,190130443
Brazil,pertussis,2008,1275,192030362
Brazil,pertussis,2009,1037,193886508
Brazil,pertussis,2010,477,195713635
Brazil,pertussis,2011,2257,197514534
Brazil,pertussis,2012,5400,199287296
Brazil,pertussis,2013,5211,201035903
Brazil,pertussis,2014,8338,202763735
Brazil,pertussis,2015,2920,204471769
Brazil,pertussis,2016,1208,206163058
Brazil,pertussis,2017,1804,207833831
Brazil,pertussis,2018,2125,209469333
Brazil,measles,1980,99263,120694009
Brazil,measles,1981,61281,123570327
Brazil,measles,1982,39370,126498314
Brazil,measles,1983,58259,129448819
Brazil,measles,1984,80875,132383568
Brazil,measles,1985,75993,135274080
Brazil,measles,1986,129126,138108912
Brazil,measles,1987,66059,140891602
Brazil,measles,1988,26179,143627503
Brazil,measles,1989,22853,146328304
Brazil,measles,1990,61435,149003223
Brazil,measles,1991,42537,151648011
Brazil,measles,1992,7934,154259380
Brazil,measles,1993,6037,156849078
Brazil,measles,1994,35,159432716
Brazil,measles,1995,793,162019896
Brazil,measles,1996,580,164614688
Brazil,measles,1997,52284,167209040
Brazil,measles,1998,2781,169785250
Brazil,measles,1999,908,172318675
Brazil,measles,2000,36,174790340
Brazil,measles,2001,1,177196054
Brazil,measles,2002,1,179537520
Brazil,measles,2003,2,181809246
Brazil,measles,2004,0,184006481
Brazil,measles,2005,6,186127103
Brazil,measles,2006,57,188167356
Brazil,measles,2007,0,190130443
Brazil,measles,2008,0,192030362
Brazil,measles,2009,0,193886508
Brazil,measles,2010,68,195713635
Brazil,measles,2011,43,197514534
Brazil,measles,2012,2,199287296
Brazil,measles,2013,220,201035903
Brazil,measles,2014,876,202763735
Brazil,measles,2015,214,204471769
Brazil,measles,2016,0,206163058
Brazil,measles,2018,10328,209469333
Ethiopia,measles,1980,10690,35141712
Ethiopia,measles,1981,9784,35984528
Ethiopia,measles,1982,10527,36995248
Ethiopia,measles,1983,5866,38142674
Ethiopia,measles,1984,9843,39374348
Ethiopia,measles,1985,66544,40652141
Ethiopia,measles,1986,3760,41965693
Ethiopia,measles,1987,4832,43329231
Ethiopia,measles,1988,7575,44757203
Ethiopia,measles,1989,4169,46272299
Ethiopia,measles,1990,1836,47887865
Ethiopia,measles,1991,497,49609969
Ethiopia,measles,1992,4815,51423585
Ethiopia,measles,1993,1152,53295566
Ethiopia,measles,1994,1133,55180998
Ethiopia,measles,1995,562,57047908
Ethiopia,measles,1996,1586,58883530
Ethiopia,measles,1997,1113,60697443
Ethiopia,measles,1998,1603,62507724
Ethiopia,measles,1999,5329,64343013
Ethiopia,measles,2000,1660,66224804
Ethiopia,measles,2001,2366,68159423
Ethiopia,measles,2002,3332,70142091
Ethiopia,measles,2003,228,72170584
Ethiopia,measles,2004,73,74239505
Ethiopia,measles,2005,357,76346311
Ethiopia,measles,2006,1451,78489206
Ethiopia,measles,2007,1446,80674348
Ethiopia,measles,2008,3511,82916235
Ethiopia,measles,2009,1176,85233913
Ethiopia,measles,2010,4235,87639964
Ethiopia,measles,2011,3255,90139927
Ethiopia,measles,2012,4347,92726971
Ethiopia,measles,2013,5253,95385785
Ethiopia,measles,2014,12739,98094253
Ethiopia,measles,2015,17745,100835458
Ethiopia,measles,2016,4579,103603501
Ethiopia,measles,2017,1921,106400024
Ethiopia,measles,2018,1752,109224559
Sudan (the),measles,1980,50168,14507468
Sudan (the),measles,1981,64804,15027248
Sudan (the),measles,1982,68171,15562125
Sudan (the),measles,1983,2806,16107620
Sudan (the),measles,1984,2390,16657959
Sudan (the),measles,1985,67589,17210187
Sudan (the),measles,1986,27136,17757491
Sudan (the),measles,1987,1635,18303435
Sudan (the),measles,1988,7466,18867560
Sudan (the),measles,1989,15114,19476647
Sudan (the),measles,1990,14075,20147590
Sudan (the),measles,1991,30014,20891441
Sudan (the),measles,1992,17017,21696244
Sudan (the),measles,1993,683,22527834
Sudan (the),measles,1994,963,23338464
Sudan (the),measles,1995,841,24094747
Sudan (the),measles,1996,2559,24782383
Sudan (the),measles,1997,350,25413917
Sudan (the),measles,1998,550,26015521
Sudan (the),measles,1999,3347,26626520
Sudan (the),measles,2000,2875,27275015
Sudan (the),measles,2001,4362,27971082
Sudan (the),measles,2002,4529,28704778
Sudan (the),measles,2003,4381,29460519
Sudan (the),measles,2004,9562,30214193
Sudan (the),measles,2005,1374,30949516
Sudan (the),measles,2006,228,31661823
Sudan (the),measles,2007,327,32360621
Sudan (the),measles,2008,129,33060837
Sudan (the),measles,2009,68,33783788
Sudan (the),measles,2010,680,34545013
Sudan (the),measles,2011,5616,35349681
Sudan (the),measles,2012,8523,36193783
Sudan (the),measles,2013,2813,37072550
Sudan (the),measles,2014,676,37977655
Sudan (the),measles,2015,3585,38902950
Sudan (the),measles,2016,1767,39847440
Sudan (the),measles,2017,665,40813396
Sudan (the),measles,2018,4980,41801533
Togo,measles,1980,33960,2720839
Togo,measles,1981,19043,2812307
Togo,measles,1982,21925,2915620
Togo,measles,1983,19403,3026973
Togo,measles,1984,25869,3140846
Togo,measles,1985,25729,3252994
Togo,measles,1986,13119,3363042
Togo,measles,1987,10111,3471739
Togo,measles,1988,17577,3577468
Togo,measles,1989,3499,3678567
Togo,measles,1990,4548,3774312
Togo,measles,1991,9934,3862992
Togo,measles,1992,6959,3945905
Togo,measles,1993,4017,4029053
Togo,measles,1994,7298,4120616
Togo,measles,1995,6144,4226291
Togo,measles,1996,223,4348805
Togo,measles,1997,450,4485951
Togo,measles,1998,3771,4632446
Togo,measles,1999,2540,4780448
Togo,measles,2000,3578,4924402
Togo,measles,2001,1833,5062567
Togo,measles,2002,363,5197031
Togo,measles,2003,295,5330639
Togo,measles,2004,61,5467766
Togo,measles,2005,38,5611640
Togo,measles,2006,26,5762880
Togo,measles,2007,8,5920359
Togo,measles,2008,187,6083420
Togo,measles,2009,425,6250835
Togo,measles,2010,120,6421679
Togo,measles,2011,187,6595943
Togo,measles,2012,238,6773807
Togo,measles,2013,564,6954721
Togo,measles,2014,577,7137997
Togo,measles,2015,20,7323158
Togo,measles,2016,15,7509952
Togo,measles,2017,46,7698475
Togo,measles,2018,38,7889094
Argentina,pertussis,1980,27223,27896528
Argentina,pertussis,1981,21695,28338515
Argentina,pertussis,1982,6383,28794548
Argentina,pertussis,1983,6115,29262047
Argentina,pertussis,1984,16288,29737093
Argentina,pertussis,1985,4654,30216279
Argentina,pertussis,1986,1952,30698964
Argentina,pertussis,1987,1722,31184415
Argentina,pertussis,1988,3685,31668949
Argentina,pertussis,1989,2943,32148134
Argentina,pertussis,1990,2012,32618651
Argentina,pertussis,1991,2330,33079000
Argentina,pertussis,1992,2166,33529326
Argentina,pertussis,1993,1201,33970111
Argentina,pertussis,1994,1497,34402672
Argentina,pertussis,1995,1208,34828170
Argentina,pertussis,1996,767,35246374
Argentina,pertussis,1997,640,35657429
Argentina,pertussis,1998,677,36063459
Argentina,pertussis,1999,592,36467218
Argentina,pertussis,2000,515,36870787
