country,year,population
Tunisia,2008,10414433
Tunisia,2009,10525694
Tunisia,2010,10635244
Tunisia,2011,10741880
Tunisia,2012,10847002
Tunisia,2013,10952951
Tunisia,2014,11063201
Tunisia,2015,11179949
Tunisia,2016,11303946
Tunisia,2017,11433443
Tunisia,2018,11565204
Turkey,1980,43975971
Turkey,1981,44988414
Turkey,1982,46025411
Turkey,1983,47073472
Turkey,1984,48114155
Turkey,1985,49133937
Turkey,1986,50128541
Turkey,1987,51100924
Turkey,1988,52053765
Turkey,1989,52992487
Turkey,1990,53921760
Turkey,1991,54840590
Turkey,1992,55748948
Turkey,1993,56653804
Turkey,1994,57564204
Turkey,1995,58486456
Turkey,1996,59423282
Turkey,1997,60372568
Turkey,1998,61329676
Turkey,1999,62287397
Turkey,2000,63240194
Turkey,2001,64192243
Turkey,2002,65145367
Turkey,2003,66089402
Turkey,2004,67010930
Turkey,2005,67903469
Turkey,2006,68756810
Turkey,2007,69581848
Turkey,2008,70418604
Turkey,2009,71321399
Turkey,2010,72326988
Turkey,2011,73443863
Turkey,2012,74653016
Turkey,2013,75928564
Turkey,2014,77231907
Turkey,2015,78529409
Turkey,2016,79821724
Turkey,2017,81101892
Turkey,2018,82319724
Turkmenistan,1980,2876808
Turkmenistan,1981,2947779
Turkmenistan,1982,3019066
Turkmenistan,1983,3091513
Turkmenistan,1984,3166221
Turkmenistan,1985,3244018
Turkmenistan,1986,3324458
Turkmenistan,1987,3407321
Turkmenistan,1988,3493895
Turkmenistan,1989,3585868
Turkmenistan,1990,3683967
Turkmenistan,1991,3789185
Turkmenistan,1992,3899843
Turkmenistan,1993,4010789
Turkmenistan,1994,4115102
Turkmenistan,1995,4207841
Turkmenistan,1996,4287346
Turkmenistan,1997,4355116
Turkmenistan,1998,4413479
Turkmenistan,1999,4466135
Turkmenistan,2000,4516133
Turkmenistan,2001,4564083
Turkmenistan,2002,4610005
Turkmenistan,2003,4655743
Turkmenistan,2004,4703401
Turkmenistan,2005,4754646
Turkmenistan,2006,4810109
Turkmenistan,2007,4870141
Turkmenistan,2008,4935767
Turkmenistan,2009,5007954
Turkmenistan,2010,5087213
Turkmenistan,2011,5174085
Turkmenistan,2012,5267900
Turkmenistan,2013,5366375
Turkmenistan,2014,5466328
Turkmenistan,2015,5565287
Turkmenistan,2016,5662372
Turkmenistan,2017,5757669
Turkmenistan,2018,5850908
Turks and Caicos Islands,1980,7888
Turks and Caicos Islands,1981,8235
Turks and Caicos Islands,1982,8654
Turks and Caicos Islands,1983,9104
Turks and Caicos Islands,1984,9556
Turks and Caicos Islands,1985,9970
Turks and Caicos Islands,1986,10357
Turks and Caicos Islands,1987,10724
Turks and Caicos Islands,1988,11093
Turks and Caicos Islands,1989,11548
Turks and Caicos Islands,1990,12111
Turks and Caicos Islands,1991,12811
Turks and Caicos Islands,1992,13632
Turks and Caicos Islands,1993,14526
Turks and Caicos Islands,1994,15407
Turks and Caicos Islands,1995,16216
Turks and Caicos Islands,1996,16926
Turks and Caicos Islands,1997,17567
Turks and Caicos Islands,1998,18232
Turks and Caicos Islands,1999,19065
Turks and Caicos Islands,2000,20164
Turks and Caicos Islands,2001,21573
Turks and Caicos Islands,2002,23232
Turks and Caicos Islands,2003,25011
Turks and Caicos Islands,2004,26700
Turks and Caicos Islands,2005,28180
Turks and Caicos Islands,2006,29391
Turks and Caicos Islands,2007,30385
Turks and Caicos Islands,2008,31202
Turks and Caicos Islands,2009,31934
Turks and Caicos Islands,2010,32660
Turks and Caicos Islands,2011,33377
Turks and Caicos Islands,2012,34066
Turks and Caicos Islands,2013,34731
Turks and Caicos Islands,2014,35369
Turks and Caicos Islands,2015,35981
Turks and Caicos Islands,2016,36559
Turks and Caicos Islands,2017,37115
Turks and Caicos Islands,2018,37665
Tuvalu,1980,7637
Tuvalu,1981,7827
Tuvalu,1982,7956
Tuvalu,1983,8041
Tuvalu,1984,8115
Tuvalu,1985,8219
Tuvalu,1986,8336
Tuvalu,1987,8485
Tuvalu,1988,8637
Tuvalu,1989,8779
Tuvalu,1990,8913
Tuvalu,1991,9026
Tuvalu,1992,9112
Tuvalu,1993,9194
Tuvalu,1994,9252
Tuvalu,1995,9298
Tuvalu,1996,9323
Tuvalu,1997,9323
Tuvalu,1998,9332
Tuvalu,1999,9346
Tuvalu,2000,9394
Tuvalu,2001,9484
Tuvalu,2002,9596
Tuvalu,2003,9726
Tuvalu,2004,9869
Tuvalu,2005,10000
Tuvalu,2006,10120
Tuvalu,2007,10221
Tuvalu,2008,10314
Tuvalu,2009,10424
Tuvalu,2010,10530
Tuvalu,2011,10633
Tuvalu,2012,10739
Tuvalu,2013,10857
Tuvalu,2014,10972
Tuvalu,2015,11099
Tuvalu,2016,11225
Tuvalu,2017,11370
Tuvalu,2018,11508
Uganda,1980,12442334
Uganda,1981,12825082
Uganda,1982,13221991
Uganda,1983,13638729
Uganda,1984,14082875
Uganda,1985,14559355
Uganda,1986,15070302
Uganda,1987,15612754
Uganda,1988,16180124
Uganda,1989,16763042
Uganda,1990,17354392
Uganda,1991,17953531
Uganda,1992,18561674
Uganda,1993,19175988
Uganda,1994,19793541
Uganda,1995,20413152
Uganda,1996,21032821
Uganda,1997,21655398
Uganda,1998,22290780
Uganda,1999,22952410
Uganda,2000,23650172
Uganda,2001,24388968
Uganda,2002,25167257
Uganda,2003,25980552
Uganda,2004,26821297
Uganda,2005,27684585
Uganda,2006,28571475
Uganda,2007,29486338
Uganda,2008,30431736
Uganda,2009,31411096
Uganda,2010,32428167
Uganda,2011,33476919
Uganda,2012,34559168
Uganda,2013,35695246
Uganda,2014,36912148
Uganda,2015,38225453
Uganda,2016,39647506
Uganda,2017,41162465
Uganda,2018,42723139
Ukraine,1980,49965874
Ukraine,1981,50221000
Ukraine,1982,50384000
Ukraine,1983,50564000
Ukraine,1984,50754000
Ukraine,1985,50917000
Ukraine,1986,51097000
Ukraine,1987,51293000
Ukraine,1988,51521000
Ukraine,1989,51773000
Ukraine,1990,51892000
Ukraine,1991,52000470
Ukraine,1992,52150266
Ukraine,1993,52179210
Ukraine,1994,51921041
Ukraine,1995,51512299
Ukraine,1996,51057189
Ukraine,1997,50594105
Ukraine,1998,50143939
Ukraine,1999,49673350
Ukraine,2000,49175848
Ukraine,2001,48683865
Ukraine,2002,48202500
Ukraine,2003,47812950
Ukraine,2004,47451600
Ukraine,2005,47105150
Ukraine,2006,46787750
Ukraine,2007,46509350
Ukraine,2008,46258200
Ukraine,2009,46053300
Ukraine,2010,45870700
Ukraine,2011,45706100
Ukraine,2012,45593300
Ukraine,2013,45489600
Ukraine,2014,45271947
Ukraine,2015,45154029
Ukraine,2016,45004645
Ukraine,2017,44831135
Ukraine,2018,44622516
United Arab Emirates (the),1980,1019509
United Arab Emirates (the),1981,1096610
United Arab Emirates (the),1982,1164806
United Arab Emirates (the),1983,1228459
United Arab Emirates (the),1984,1293971
United Arab Emirates (the),1985,1366164
United Arab Emirates (the),1986,1446380
United Arab Emirates (the),1987,1533536
United Arab Emirates (the),1988,1627066
United Arab Emirates (the),1989,1725681
United Arab Emirates (the),1990,1828432
United Arab Emirates (the),1991,1937153
United Arab Emirates (the),1992,2052891
United Arab Emirates (the),1993,2173139
United Arab Emirates (the),1994,2294385
United Arab Emirates (the),1995,2415090
United Arab Emirates (the),1996,2539126
United Arab Emirates (the),1997,2671362
United Arab Emirates (the),1998,2813214
United Arab Emirates (the),1999,2966034
United Arab Emirates (the),2000,3134062
United Arab Emirates (the),2001,3302719
United Arab Emirates (the),2002,3478777
United Arab Emirates (the),2003,3711932
United Arab Emirates (the),2004,4068570
United Arab Emirates (the),2005,4588225
United Arab Emirates (the),2006,5300174
United Arab Emirates (the),2007,6168838
United Arab Emirates (the),2008,7089487
United Arab Emirates (the),2009,7917372
United Arab Emirates (the),2010,8549988
United Arab Emirates (the),2011,8946777
United Arab Emirates (the),2012,9141596
United Arab Emirates (the),2013,9197910
United Arab Emirates (the),2014,9214175
United Arab Emirates (the),2015,9262900
United Arab Emirates (the),2016,9360980
United Arab Emirates (the),2017,9487203
United Arab Emirates (the),2018,9630959
United Kingdom of Great Britain and Northern Ireland (the),1980,56314216
United Kingdom of Great Britain and Northern Ireland (the),1981,56333829
United Kingdom of Great Britain and Northern Ireland (the),1982,56313641
United Kingdom of Great Britain and Northern Ireland (the),1983,56332848
United Kingdom of Great Britain and Northern Ireland (the),1984,56422072
United Kingdom of Great Britain and Northern Ireland (the),1985,56550268
United Kingdom of Great Britain and Northern Ireland (the),1986,56681396
United Kingdom of Great Britain and Northern Ireland (the),1987,56802050
United Kingdom of Great Britain and Northern Ireland (the),1988,56928327
United Kingdom of Great Britain and Northern Ireland (the),1989,57076711
United Kingdom of Great Britain and Northern Ireland (the),1990,57247586
United Kingdom of Great Britain and Northern Ireland (the),1991,57424897
United Kingdom of Great Britain and Northern Ireland (the),1992,57580402
United Kingdom of Great Britain and Northern Ireland (the),1993,57718614
United Kingdom of Great Britain and Northern Ireland (the),1994,57865745
United Kingdom of Great Britain and Northern Ireland (the),1995,58019030
United Kingdom of Great Britain and Northern Ireland (the),1996,58166950
United Kingdom of Great Britain and Northern Ireland (the),1997,58316954
United Kingdom of Great Britain and Northern Ireland (the),1998,58487141
United Kingdom of Great Britain and Northern Ireland (the),1999,58682466
United Kingdom of Great Britain and Northern Ireland (the),2000,58892514
United Kingdom of Great Britain and Northern Ireland (the),2001,59119673
United Kingdom of Great Britain and Northern Ireland (the),2002,59370479
United Kingdom of Great Britain and Northern Ireland (the),2003,59647577
United Kingdom of Great Britain and Northern Ireland (the),2004,59987905
United Kingdom of Great Britain and Northern Ireland (the),2005,60401206
United Kingdom of Great Britain and Northern Ireland (the),2006,60846820
United Kingdom of Great Britain and Northern Ireland (the),2007,61322463
United Kingdom of Great Britain and Northern Ireland (the),2008,61806995
United Kingdom of Great Britain and Northern Ireland (the),2009,62276270
United Kingdom of Great Britain and Northern Ireland (the),2010,62766365
United Kingdom of Great Britain and Northern Ireland (the),2011,63258918
United Kingdom of Great Britain and Northern Ireland (the),2012,63700300
United Kingdom of Great Britain and Northern Ireland (the),2013,64128226
United Kingdom of Great Britain and Northern Ireland (the),2014,64613160
United Kingdom of Great Britain and Northern Ireland (the),2015,65128861
United Kingdom of Great Britain and Northern Ireland (the),2016,65595565
United Kingdom of Great Britain and Northern Ireland (the),2017,66058859
United Kingdom of Great Britain and Northern Ireland (the),2018,66488991
United States of America (the),1980,227225000
United States of America (the),1981,229466000
United States of America (the),1982,231664000
United States of America (the),1983,233792000
United States of America (the),1984,235825000
United States of America (the),1985,237924000
United States of America (the),1986,240133000
United States of America (the),1987,242289000
United States of America (the),1988,244499000
United States of America (the),1989,246819000
United States of America (the),1990,249623000
United States of America (the),1991,252981000
United States of America (the),1992,256514000
United States of America (the),1993,259919000
United States of America (the),1994,263126000
United States of America (the),1995,266278000
United States of America (the),1996,269394000
United States of America (the),1997,272657000
United States of America (the),1998,275854000
United States of America (the),1999,279040000
United States of America (the),2000,282162411
United States of America (the),2001,284968955
United States of America (the),2002,287625193
United States of America (the),2003,290107933
United States of America (the),2004,292805298
United States of America (the),2005,295516599
United States of America (the),2006,298379912
United States of America (the),2007,301231207
United States of America (the),2008,304093966
United States of America (the),2009,306771529
United States of America (the),2010,309326085
United States of America (the),2011,311580009
United States of America (the),2012,313874218
United States of America (the),2013,316057727
United States of America (the),2014,318386421
United States of America (the),2015,320742673
United States of America (the),2016,323071342
United States of America (the),2017,325147121
United States of America (the),2018,327167434
Uruguay,1980,2915389
Uruguay,1981,2934613
Uruguay,1982,2953852
Uruguay,1983,2973036
Uruguay,1984,2992246
Uruguay,1985,3011519
Uruguay,1986,3030649
Uruguay,1987,3049581
Uruguay,1988,3068705
Uruguay,1989,3088595
Uruguay,1990,3109601
Uruguay,1991,3131660
Uruguay,1992,3154464
Uruguay,1993,3177745
Uruguay,1994,3201151
Uruguay,1995,3224281
Uruguay,1996,3247381
Uruguay,1997,3270164
Uruguay,1998,3291053
Uruguay,1999,3308012
Uruguay,2000,3319736
Uruguay,2001,3325473
Uruguay,2002,3326040
Uruguay,2003,3323668
Uruguay,2004,3321476
Uruguay,2005,3321803
Uruguay,2006,3325401
Uruguay,2007,3331749
Uruguay,2008,3340221
Uruguay,2009,3349676
Uruguay,2010,3359275
Uruguay,2011,3368934
Uruguay,2012,3378974
Uruguay,2013,3389439
Uruguay,2014,3400434
Uruguay,2015,3412009
Uruguay,2016,3424132
Uruguay,2017,3436646
Uruguay,2018,3449299
Uzbekistan,1980,15898757
Uzbekistan,1981,16321696
Uzbekistan,1982,16747426
Uzbekistan,1983,17177664
Uzbekistan,1984,17615040
Uzbekistan,1985,18061284
Uzbekistan,1986,18515578
Uzbekistan,1987,18976417
Uzbekistan,1988,19443887
Uzbekistan,1989,19918119
Uzbekistan,1990,20510000
Uzbekistan,1991,20952000
Uzbekistan,1992,21449000
Uzbekistan,1993,21942000
Uzbekistan,1994,22377000
Uzbekistan,1995,22785000
Uzbekistan,1996,23225000
Uzbekistan,1997,23667000
Uzbekistan,1998,24051000
Uzbekistan,1999,24311650
Uzbekistan,2000,24650400
Uzbekistan,2001,24964450
Uzbekistan,2002,25271850
Uzbekistan,2003,25567650
Uzbekistan,2004,25864350
Uzbekistan,2005,26167000
Uzbekistan,2006,26488250
Uzbekistan,2007,26868000
Uzbekistan,2008,27302800
Uzbekistan,2009,27767400
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Uzbekistan,2016,31847900
Uzbekistan,2017,32388600
Uzbekistan,2018,32955400
Vanuatu,1980,115597
Vanuatu,1981,118541
Vanuatu,1982,121395
Vanuatu,1983,124209
Vanuatu,1984,127049
Vanuatu,1985,129984
Vanuatu,1986,132995
Vanuatu,1987,136079
Vanuatu,1988,139315
Vanuatu,1989,142794
Vanuatu,1990,146573
Vanuatu,1991,150716
Vanuatu,1992,155170
Vanuatu,1993,159744
Vanuatu,1994,164129
Vanuatu,1995,168158
Vanuatu,1996,171722
Vanuatu,1997,174921
Vanuatu,1998,177987
Vanuatu,1999,181265
Vanuatu,2000,184972
Vanuatu,2001,189219
Vanuatu,2002,193920
Vanuatu,2003,198959
Vanuatu,2004,204127
Vanuatu,2005,209282
Vanuatu,2006,214370
Vanuatu,2007,219472
Vanuatu,2008,224704
Vanuatu,2009,230247
Vanuatu,2010,236211
Vanuatu,2011,242653
Vanuatu,2012,249499
Vanuatu,2013,256635
Vanuatu,2014,263888
Vanuatu,2015,271130
Vanuatu,2016,278330
Vanuatu,2017,285510
Vanuatu,2018,292680
Venezuela (Bolivarian Republic of),1980,15182611
Venezuela (Bolivarian Republic of),1981,15597886
Venezuela (Bolivarian Republic of),1982,16017573
Venezuela (Bolivarian Republic of),1983,16443134
Venezuela (Bolivarian Republic of),1984,16876703
Venezuela (Bolivarian Republic of),1985,17319520
Venezuela (Bolivarian Republic of),1986,17772001
Venezuela (Bolivarian Republic of),1987,18232730
Venezuela (Bolivarian Republic of),1988,18698847
Venezuela (Bolivarian Republic of),1989,19166471
Venezuela (Bolivarian Republic of),1990,19632665
Venezuela (Bolivarian Republic of),1991,20096317
Venezuela (Bolivarian Republic of),1992,20557683
Venezuela (Bolivarian Republic of),1993,21016901
Venezuela (Bolivarian Republic of),1994,21474549
Venezuela (Bolivarian Republic of),1995,21931084
Venezuela (Bolivarian Republic of),1996,22385650
Venezuela (Bolivarian Republic of),1997,22837743
Venezuela (Bolivarian Republic of),1998,23288564
Venezuela (Bolivarian Republic of),1999,23739841
Venezuela (Bolivarian Republic of),2000,24192446
Venezuela (Bolivarian Republic of),2001,24646472
Venezuela (Bolivarian Republic of),2002,25100408
Venezuela (Bolivarian Republic of),2003,25551624
Venezuela (Bolivarian Republic of),2004,25996594
Venezuela (Bolivarian Republic of),2005,26432447
Venezuela (Bolivarian Republic of),2006,26850194
Venezuela (Bolivarian Republic of),2007,27247610
Venezuela (Bolivarian Republic of),2008,27635832
Venezuela (Bolivarian Republic of),2009,28031009
Venezuela (Bolivarian Republic of),2010,28439940
Venezuela (Bolivarian Republic of),2011,28888369
Venezuela (Bolivarian Republic of),2012,29362449
Venezuela (Bolivarian Republic of),2013,29783571
Venezuela (Bolivarian Republic of),2014,30045134
Venezuela (Bolivarian Republic of),2015,30081829
Venezuela (Bolivarian Republic of),2016,29846179
Venezuela (Bolivarian Republic of),2017,29390409
Venezuela (Bolivarian Republic of),2018,28870195
Viet Nam,1980,54281846
Viet Nam,1981,55522803
Viet Nam,1982,56814306
Viet Nam,1983,58148384
Viet Nam,1984,59512619
Viet Nam,1985,60896721
Viet Nam,1986,62293856
Viet Nam,1987,63701972
Viet Nam,1988,65120439
Viet Nam,1989,66550234
Viet Nam,1990,67988862
Viet Nam,1991,69436954
Viet Nam,1992,70883481
Viet Nam,1993,72300308
Viet Nam,1994,73651218
Viet Nam,1995,74910461
Viet Nam,1996,76068743
Viet Nam,1997,77133214
Viet Nam,1998,78115710
Viet Nam,1999,79035871
Viet Nam,2000,79910412
Viet Nam,2001,80742499
Viet Nam,2002,81534407
Viet Nam,2003,82301656
Viet Nam,2004,83062821
Viet Nam,2005,83832661
Viet Nam,2006,84617540
Viet Nam,2007,85419591
Viet Nam,2008,86243413
Viet Nam,2009,87092252
Viet Nam,2010,87967651
Viet Nam,2011,88871561
Viet Nam,2012,89802487
Viet Nam,2013,90753472
Viet Nam,2014,91714595
Viet Nam,2015,92677076
Viet Nam,2016,93638724
Viet Nam,2017,94596642
Viet Nam,2018,95540395
Virgin Islands (U.S.),1980,99636
Virgin Islands (U.S.),1981,99853
Virgin Islands (U.S.),1982,100068
Virgin Islands (U.S.),1983,100348
Virgin Islands (U.S.),1984,100600
Virgin Islands (U.S.),1985,100760
Virgin Islands (U.S.),1986,100842
Virgin Islands (U.S.),1987,100901
Virgin Islands (U.S.),1988,100952
Virgin Islands (U.S.),1989,101041
Virgin Islands (U.S.),1990,103963
Virgin Islands (U.S.),1991,104807
Virgin Islands (U.S.),1992,105712
Virgin Islands (U.S.),1993,106578
Virgin Islands (U.S.),1994,107318
Virgin Islands (U.S.),1995,107818
Virgin Islands (U.S.),1996,108095
Virgin Islands (U.S.),1997,108357
Virgin Islands (U.S.),1998,108537
Virgin Islands (U.S.),1999,108599
Virgin Islands (U.S.),2000,108642
Virgin Islands (U.S.),2001,108549
Virgin Islands (U.S.),2002,108510
Virgin Islands (U.S.),2003,108506
Virgin Islands (U.S.),2004,108467
Virgin Islands (U.S.),2005,108454
Virgin Islands (U.S.),2006,108371
Virgin Islands (U.S.),2007,108339
Virgin Islands (U.S.),2008,108399
Virgin Islands (U.S.),2009,108405
Virgin Islands (U.S.),2010,108358
