country,disease,year,cases
Turkmenistan,measles,2014,0
Turkmenistan,Mumps,2014,27
Turkmenistan,pertussis,2014,0
Turkmenistan,measles,2015,0
Turkmenistan,Mumps,2015,14
Turkmenistan,pertussis,2015,0
Turkmenistan,measles,2016,0
Turkmenistan,Mumps,2016,0
Turkmenistan,pertussis,2016,2
Turkmenistan,measles,2017,0
Turkmenistan,Mumps,2017,24
Turkmenistan,pertussis,2017,0
Turkmenistan,measles,2018,0
Turkmenistan,Mumps,2018,15
Turkmenistan,pertussis,2018,0
Tuvalu,measles,1980,509
Tuvalu,pertussis,1980,1
Tuvalu,measles,1981,3
Tuvalu,pertussis,1981,1
Tuvalu,measles,1982,20
Tuvalu,pertussis,1982,0
Tuvalu,measles,1983,0
Tuvalu,pertussis,1983,0
Tuvalu,measles,1984,2
Tuvalu,pertussis,1984,0
Tuvalu,measles,1985,0
Tuvalu,pertussis,1985,0
Tuvalu,measles,1986,0
Tuvalu,pertussis,1986,0
Tuvalu,measles,1987,284
Tuvalu,pertussis,1987,0
Tuvalu,measles,1988,0
Tuvalu,pertussis,1988,0
Tuvalu,measles,1989,0
Tuvalu,pertussis,1989,0
Tuvalu,measles,1991,0
Tuvalu,pertussis,1991,0
Tuvalu,measles,1992,1
Tuvalu,pertussis,1992,0
Tuvalu,measles,1993,0
Tuvalu,pertussis,1993,0
Tuvalu,measles,1994,0
Tuvalu,pertussis,1994,0
Tuvalu,measles,1995,1
Tuvalu,pertussis,1995,0
Tuvalu,measles,1996,51
Tuvalu,pertussis,1996,0
Tuvalu,measles,1997,14
Tuvalu,pertussis,1997,0
Tuvalu,measles,1999,0
Tuvalu,Mumps,1999,0
Tuvalu,pertussis,1999,0
Tuvalu,Mumps,2000,0
Tuvalu,measles,2001,0
Tuvalu,Mumps,2001,0
Tuvalu,pertussis,2001,0
Tuvalu,measles,2002,0
Tuvalu,Mumps,2002,0
Tuvalu,pertussis,2002,0
Tuvalu,measles,2003,0
Tuvalu,Mumps,2003,0
Tuvalu,pertussis,2003,0
Tuvalu,measles,2004,0
Tuvalu,Mumps,2004,0
Tuvalu,pertussis,2004,0
Tuvalu,measles,2005,0
Tuvalu,Mumps,2005,0
Tuvalu,pertussis,2005,0
Tuvalu,measles,2006,0
Tuvalu,Mumps,2006,4
Tuvalu,pertussis,2006,0
Tuvalu,measles,2007,0
Tuvalu,Mumps,2007,0
Tuvalu,pertussis,2007,0
Tuvalu,measles,2008,0
Tuvalu,Mumps,2008,0
Tuvalu,pertussis,2008,0
Tuvalu,measles,2009,0
Tuvalu,Mumps,2009,0
Tuvalu,pertussis,2009,0
Tuvalu,measles,2010,0
Tuvalu,Mumps,2010,0
Tuvalu,pertussis,2010,0
Tuvalu,measles,2011,0
Tuvalu,Mumps,2011,0
Tuvalu,pertussis,2011,0
Tuvalu,measles,2012,0
Tuvalu,Mumps,2012,0
Tuvalu,pertussis,2012,0
Uganda,measles,1980,13415
Uganda,pertussis,1980,2122
Uganda,measles,1981,18630
Uganda,pertussis,1981,4196
Uganda,measles,1982,11408
Uganda,pertussis,1982,1376
Uganda,measles,1983,43016
Uganda,pertussis,1983,6064
Uganda,measles,1984,20072
Uganda,measles,1988,1666
Uganda,pertussis,1988,858
Uganda,measles,1989,660
Uganda,pertussis,1989,9740
Uganda,measles,1990,2637
Uganda,pertussis,1990,913
Uganda,measles,1992,36511
Uganda,measles,1994,49815
Uganda,measles,1995,42659
Uganda,measles,1996,26198
Uganda,measles,1997,12562
Uganda,measles,1998,42528
Uganda,pertussis,1998,0
Uganda,measles,1999,42737
Uganda,pertussis,1999,0
Uganda,measles,2000,42554
Uganda,measles,2001,48543
Uganda,measles,2002,49871
Uganda,measles,2003,29429
Uganda,measles,2004,141
Uganda,measles,2005,22
Uganda,pertussis,2005,0
Uganda,measles,2006,5736
Uganda,measles,2007,3776
Uganda,measles,2008,1319
Uganda,measles,2009,1601
Uganda,measles,2010,1313
Uganda,measles,2011,3312
Uganda,measles,2012,2027
Uganda,measles,2013,7878
Uganda,measles,2014,314
Uganda,measles,2015,478
Uganda,measles,2016,139
Uganda,measles,2017,1021
Uganda,measles,2018,2627
Ukraine,measles,1990,6841
Ukraine,pertussis,1990,4189
Ukraine,measles,1991,5321
Ukraine,pertussis,1991,3861
Ukraine,measles,1992,13289
Ukraine,pertussis,1992,3363
Ukraine,measles,1993,23452
Ukraine,pertussis,1993,6939
Ukraine,measles,1994,9837
Ukraine,pertussis,1994,3374
Ukraine,measles,1995,1923
Ukraine,pertussis,1995,1205
Ukraine,measles,1996,8678
Ukraine,pertussis,1996,1220
Ukraine,measles,1997,7000
Ukraine,pertussis,1997,2266
Ukraine,measles,1998,5107
Ukraine,pertussis,1998,1763
Ukraine,measles,1999,1389
Ukraine,Mumps,1999,32854
Ukraine,pertussis,1999,1179
Ukraine,measles,2000,817
Ukraine,Mumps,2000,26538
Ukraine,pertussis,2000,2243
Ukraine,measles,2001,16970
Ukraine,Mumps,2001,23476
Ukraine,pertussis,2001,2210
Ukraine,measles,2002,7587
Ukraine,Mumps,2002,20934
Ukraine,pertussis,2002,411
Ukraine,measles,2003,411
Ukraine,Mumps,2003,13156
Ukraine,pertussis,2003,778
Ukraine,measles,2004,146
Ukraine,Mumps,2004,5115
Ukraine,pertussis,2004,2241
Ukraine,measles,2005,2392
Ukraine,Mumps,2005,3776
Ukraine,pertussis,2005,1518
Ukraine,measles,2006,42724
Ukraine,Mumps,2006,3726
Ukraine,pertussis,2006,2459
Ukraine,measles,2007,1005
Ukraine,Mumps,2007,2921
Ukraine,pertussis,2007,2198
Ukraine,measles,2008,48
Ukraine,Mumps,2008,1985
Ukraine,pertussis,2008,1025
Ukraine,measles,2010,39
Ukraine,Mumps,2010,951
Ukraine,pertussis,2010,1067
Ukraine,measles,2011,1333
Ukraine,Mumps,2011,955
Ukraine,pertussis,2011,2937
Ukraine,measles,2012,12746
Ukraine,Mumps,2012,799
Ukraine,pertussis,2012,2286
Ukraine,measles,2015,105
Ukraine,Mumps,2015,461
Ukraine,pertussis,2015,2426
Ukraine,measles,2016,102
Ukraine,Mumps,2016,439
Ukraine,pertussis,2016,3132
Ukraine,measles,2017,4782
Ukraine,Mumps,2017,336
Ukraine,pertussis,2017,2480
Ukraine,measles,2018,53219
Ukraine,Mumps,2018,392
Ukraine,pertussis,2018,2214
United Arab Emirates (the),measles,1980,2796
United Arab Emirates (the),pertussis,1980,228
United Arab Emirates (the),measles,1981,2820
United Arab Emirates (the),pertussis,1981,170
United Arab Emirates (the),measles,1982,1691
United Arab Emirates (the),pertussis,1982,239
United Arab Emirates (the),measles,1983,2105
United Arab Emirates (the),pertussis,1983,74
United Arab Emirates (the),measles,1984,1749
United Arab Emirates (the),pertussis,1984,122
United Arab Emirates (the),measles,1985,2400
United Arab Emirates (the),pertussis,1985,49
United Arab Emirates (the),measles,1986,2158
United Arab Emirates (the),pertussis,1986,157
United Arab Emirates (the),measles,1987,2913
United Arab Emirates (the),pertussis,1987,90
United Arab Emirates (the),measles,1988,1187
United Arab Emirates (the),pertussis,1988,73
United Arab Emirates (the),measles,1989,1068
United Arab Emirates (the),pertussis,1989,58
United Arab Emirates (the),measles,1990,1187
United Arab Emirates (the),pertussis,1990,96
United Arab Emirates (the),measles,1991,1148
United Arab Emirates (the),pertussis,1991,69
United Arab Emirates (the),measles,1992,1063
United Arab Emirates (the),pertussis,1992,32
United Arab Emirates (the),measles,1993,745
United Arab Emirates (the),pertussis,1993,23
United Arab Emirates (the),measles,1994,518
United Arab Emirates (the),pertussis,1994,43
United Arab Emirates (the),measles,1995,671
United Arab Emirates (the),pertussis,1995,29
United Arab Emirates (the),measles,1996,425
United Arab Emirates (the),pertussis,1996,19
United Arab Emirates (the),measles,1997,243
United Arab Emirates (the),pertussis,1997,16
United Arab Emirates (the),measles,1998,296
United Arab Emirates (the),pertussis,1998,28
United Arab Emirates (the),measles,1999,117
United Arab Emirates (the),Mumps,1999,1236
United Arab Emirates (the),pertussis,1999,19
United Arab Emirates (the),measles,2000,69
United Arab Emirates (the),Mumps,2000,732
United Arab Emirates (the),pertussis,2000,37
United Arab Emirates (the),measles,2001,30
United Arab Emirates (the),Mumps,2001,423
United Arab Emirates (the),pertussis,2001,7
United Arab Emirates (the),measles,2002,53
United Arab Emirates (the),Mumps,2002,352
United Arab Emirates (the),pertussis,2002,18
United Arab Emirates (the),measles,2003,42
United Arab Emirates (the),Mumps,2003,333
United Arab Emirates (the),pertussis,2003,24
United Arab Emirates (the),measles,2004,22
United Arab Emirates (the),Mumps,2004,248
United Arab Emirates (the),pertussis,2004,18
United Arab Emirates (the),measles,2005,29
United Arab Emirates (the),Mumps,2005,222
United Arab Emirates (the),pertussis,2005,34
United Arab Emirates (the),measles,2008,55
United Arab Emirates (the),Mumps,2008,477
United Arab Emirates (the),pertussis,2008,51
United Arab Emirates (the),measles,2010,87
United Arab Emirates (the),Mumps,2010,396
United Arab Emirates (the),pertussis,2010,79
United Arab Emirates (the),measles,2012,132
United Arab Emirates (the),Mumps,2012,377
United Arab Emirates (the),pertussis,2012,61
United Arab Emirates (the),measles,2014,344
United Arab Emirates (the),Mumps,2014,354
United Arab Emirates (the),pertussis,2014,18
United Arab Emirates (the),measles,2015,347
United Arab Emirates (the),measles,2016,223
United Arab Emirates (the),measles,2017,121
United Arab Emirates (the),measles,2018,172
United Arab Emirates (the),Mumps,2018,104
United Arab Emirates (the),pertussis,2018,29
United Kingdom of Great Britain and Northern Ireland (the),measles,1980,147962
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1980,22924
United Kingdom of Great Britain and Northern Ireland (the),measles,1981,61779
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1981,21461
United Kingdom of Great Britain and Northern Ireland (the),measles,1982,105642
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1982,70928
United Kingdom of Great Britain and Northern Ireland (the),measles,1983,114948
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1983,21589
United Kingdom of Great Britain and Northern Ireland (the),measles,1984,67632
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1984,6419
United Kingdom of Great Britain and Northern Ireland (the),measles,1985,104774
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1985,24244
United Kingdom of Great Britain and Northern Ireland (the),measles,1986,90214
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1986,39939
United Kingdom of Great Britain and Northern Ireland (the),measles,1987,44850
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1987,16791
United Kingdom of Great Britain and Northern Ireland (the),measles,1988,88259
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1988,5473
United Kingdom of Great Britain and Northern Ireland (the),measles,1989,30160
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1989,12305
United Kingdom of Great Britain and Northern Ireland (the),measles,1990,28228
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1990,16605
United Kingdom of Great Britain and Northern Ireland (the),measles,1991,11727
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1991,6282
United Kingdom of Great Britain and Northern Ireland (the),measles,1992,12317
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1992,2750
United Kingdom of Great Britain and Northern Ireland (the),measles,1993,12018
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1993,4718
United Kingdom of Great Britain and Northern Ireland (the),measles,1994,23525
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1994,4837
United Kingdom of Great Britain and Northern Ireland (the),measles,1995,9017
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1995,2399
United Kingdom of Great Britain and Northern Ireland (the),measles,1996,6866
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1996,2724
United Kingdom of Great Britain and Northern Ireland (the),measles,1997,4844
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1997,3669
United Kingdom of Great Britain and Northern Ireland (the),measles,1998,74
United Kingdom of Great Britain and Northern Ireland (the),pertussis,1998,0
United Kingdom of Great Britain and Northern Ireland (the),measles,2000,104
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2000,1089
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2000,866
United Kingdom of Great Britain and Northern Ireland (the),measles,2001,73
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2001,814
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2001,1049
United Kingdom of Great Britain and Northern Ireland (the),measles,2002,314
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2002,544
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2002,1054
United Kingdom of Great Britain and Northern Ireland (the),measles,2003,460
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2003,521
United Kingdom of Great Britain and Northern Ireland (the),measles,2004,189
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2004,10055
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2004,169
United Kingdom of Great Britain and Northern Ireland (the),measles,2005,79
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2005,63525
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2005,358
United Kingdom of Great Britain and Northern Ireland (the),measles,2006,764
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2006,5691
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2006,478
United Kingdom of Great Britain and Northern Ireland (the),measles,2007,1022
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2007,2569
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2007,1163
United Kingdom of Great Britain and Northern Ireland (the),measles,2008,1445
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2008,2625
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2008,1028
United Kingdom of Great Britain and Northern Ireland (the),measles,2009,1212
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2009,8670
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2009,846
United Kingdom of Great Britain and Northern Ireland (the),measles,2010,443
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2010,4527
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2010,518
United Kingdom of Great Britain and Northern Ireland (the),measles,2011,1112
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2011,2716
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2011,1243
United Kingdom of Great Britain and Northern Ireland (the),measles,2012,2092
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2012,3178
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2012,11980
United Kingdom of Great Britain and Northern Ireland (the),measles,2013,1919
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2013,4718
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2013,6090
United Kingdom of Great Britain and Northern Ireland (the),measles,2014,133
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2014,2958
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2014,4046
United Kingdom of Great Britain and Northern Ireland (the),measles,2015,91
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2015,1008
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2015,5207
United Kingdom of Great Britain and Northern Ireland (the),measles,2016,558
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2016,974
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2016,7085
United Kingdom of Great Britain and Northern Ireland (the),measles,2017,364
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2017,2360
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2017,5097
United Kingdom of Great Britain and Northern Ireland (the),measles,2018,1216
United Kingdom of Great Britain and Northern Ireland (the),Mumps,2018,1398
United Kingdom of Great Britain and Northern Ireland (the),pertussis,2018,3423
United Republic of Tanzania,measles,1980,63100
United Republic of Tanzania,pertussis,1980,2788
United Republic of Tanzania,measles,1981,79764
United Republic of Tanzania,pertussis,1981,2604
United Republic of Tanzania,measles,1982,102127
United Republic of Tanzania,pertussis,1982,2125
United Republic of Tanzania,measles,1983,68804
United Republic of Tanzania,pertussis,1983,2016
United Republic of Tanzania,measles,1984,39311
United Republic of Tanzania,pertussis,1984,839
United Republic of Tanzania,measles,1985,46032
United Republic of Tanzania,pertussis,1985,2135
United Republic of Tanzania,measles,1986,38229
United Republic of Tanzania,pertussis,1986,2541
United Republic of Tanzania,measles,1987,42109
United Republic of Tanzania,pertussis,1987,784
United Republic of Tanzania,measles,1988,14568
United Republic of Tanzania,pertussis,1988,630
United Republic of Tanzania,measles,1989,7033
United Republic of Tanzania,pertussis,1989,9236
United Republic of Tanzania,measles,1990,14920
United Republic of Tanzania,pertussis,1990,243
United Republic of Tanzania,measles,1991,27188
United Republic of Tanzania,pertussis,1991,45
United Republic of Tanzania,measles,1992,13040
United Republic of Tanzania,measles,1993,16471
United Republic of Tanzania,measles,1994,3558
United Republic of Tanzania,measles,1995,3160
United Republic of Tanzania,measles,1996,10676
United Republic of Tanzania,measles,1997,7287
United Republic of Tanzania,measles,1998,10023
United Republic of Tanzania,measles,1999,5887
United Republic of Tanzania,measles,2000,14649
United Republic of Tanzania,measles,2001,11847
United Republic of Tanzania,pertussis,2001,0
United Republic of Tanzania,measles,2002,5131
United Republic of Tanzania,pertussis,2002,1
United Republic of Tanzania,measles,2003,1673
United Republic of Tanzania,pertussis,2003,33
United Republic of Tanzania,measles,2004,1419
United Republic of Tanzania,pertussis,2004,0
United Republic of Tanzania,measles,2005,23
United Republic of Tanzania,pertussis,2005,0
United Republic of Tanzania,measles,2006,2362
United Republic of Tanzania,pertussis,2006,0
United Republic of Tanzania,measles,2007,7726
United Republic of Tanzania,pertussis,2007,0
United Republic of Tanzania,measles,2008,3413
United Republic of Tanzania,Mumps,2008,71
United Republic of Tanzania,pertussis,2008,0
United Republic of Tanzania,measles,2009,1574
United Republic of Tanzania,pertussis,2009,0
United Republic of Tanzania,measles,2010,167
United Republic of Tanzania,pertussis,2010,0
United Republic of Tanzania,measles,2011,1622
United Republic of Tanzania,pertussis,2011,0
United Republic of Tanzania,measles,2012,1668
United Republic of Tanzania,pertussis,2012,0
United Republic of Tanzania,measles,2013,185
United Republic of Tanzania,pertussis,2013,0
United Republic of Tanzania,measles,2014,88
United Republic of Tanzania,measles,2015,30
United Republic of Tanzania,measles,2016,33
United Republic of Tanzania,measles,2017,852
United Republic of Tanzania,measles,2018,74
United States of America (the),measles,1980,13506
United States of America (the),pertussis,1980,1730
United States of America (the),measles,1981,3124
United States of America (the),pertussis,1981,1248
United States of America (the),measles,1982,1714
United States of America (the),pertussis,1982,1895
United States of America (the),measles,1983,1497
United States of America (the),pertussis,1983,2463
United States of America (the),measles,1984,2587
United States of America (the),pertussis,1984,2276
United States of America (the),measles,1985,2822
United States of America (the),pertussis,1985,3589
United States of America (the),measles,1986,6282
United States of America (the),pertussis,1986,4195
United States of America (the),measles,1987,3655
United States of America (the),pertussis,1987,2823
United States of America (the),measles,1988,3396
United States of America (the),pertussis,1988,3450
United States of America (the),measles,1989,18193
United States of America (the),pertussis,1989,4157
United States of America (the),measles,1990,27786
United States of America (the),pertussis,1990,4570
United States of America (the),measles,1991,9643
United States of America (the),pertussis,1991,2719
United States of America (the),measles,1992,2231
United States of America (the),pertussis,1992,4083
United States of America (the),measles,1993,312
United States of America (the),pertussis,1993,6586
United States of America (the),measles,1994,958
United States of America (the),pertussis,1994,4617
United States of America (the),measles,1995,309
United States of America (the),pertussis,1995,5137
United States of America (the),measles,1996,489
United States of America (the),pertussis,1996,7796
United States of America (the),measles,1997,138
United States of America (the),pertussis,1997,6564
