country,vaccine,year,coverage_percentage
Tunisia,MCV1,1996,92
Tunisia,MCV1,1997,92
Tunisia,MCV1,1998,94
Tunisia,MCV1,1999,90
Tunisia,MCV1,2000,95
Tunisia,MCV1,2001,92
Tunisia,MCV1,2002,94
Tunisia,MCV1,2003,90
Tunisia,MCV1,2004,95
Tunisia,MCV1,2005,96
Tunisia,MCV1,2006,98
Tunisia,MCV1,2007,98
Tunisia,MCV1,2008,98
Tunisia,MCV1,2009,98
Tunisia,MCV1,2010,97
Tunisia,MCV1,2011,96
Tunisia,MCV1,2012,96
Tunisia,MCV1,2013,94
Tunisia,MCV1,2014,98
Tunisia,MCV1,2015,98
Tunisia,MCV1,2016,96
Tunisia,MCV1,2017,98
Tunisia,MCV1,2018,96
Tunisia,DTP3,1983,62
Tunisia,DTP3,1984,66
Tunisia,DTP3,1985,70
Tunisia,DTP3,1986,72
Tunisia,DTP3,1987,84
Tunisia,DTP3,1988,91
Tunisia,DTP3,1989,93
Tunisia,DTP3,1990,93
Tunisia,DTP3,1991,93
Tunisia,DTP3,1992,95
Tunisia,DTP3,1993,94
Tunisia,DTP3,1994,93
Tunisia,DTP3,1995,94
Tunisia,DTP3,1996,95
Tunisia,DTP3,1997,96
Tunisia,DTP3,1998,96
Tunisia,DTP3,1999,99
Tunisia,DTP3,2000,97
Tunisia,DTP3,2001,98
Tunisia,DTP3,2002,96
Tunisia,DTP3,2003,95
Tunisia,DTP3,2004,97
Tunisia,DTP3,2005,98
Tunisia,DTP3,2006,99
Tunisia,DTP3,2007,98
Tunisia,DTP3,2008,99
Tunisia,DTP3,2009,99
Tunisia,DTP3,2010,98
Tunisia,DTP3,2011,98
Tunisia,DTP3,2012,97
Tunisia,DTP3,2013,98
Tunisia,DTP3,2014,98
Tunisia,DTP3,2015,98
Tunisia,DTP3,2016,98
Tunisia,DTP3,2017,98
Tunisia,DTP3,2018,97
Tunisia,MCV2,2000,98
Tunisia,MCV2,2001,99
Tunisia,MCV2,2002,98
Tunisia,MCV2,2003,99
Tunisia,MCV2,2004,99
Tunisia,MCV2,2005,99
Tunisia,MCV2,2006,98
Tunisia,MCV2,2007,98
Tunisia,MCV2,2008,99
Tunisia,MCV2,2009,97
Tunisia,MCV2,2010,98
Tunisia,MCV2,2011,96
Tunisia,MCV2,2012,96
Tunisia,MCV2,2013,98
Tunisia,MCV2,2014,95
Tunisia,MCV2,2015,98
Tunisia,MCV2,2016,97
Tunisia,MCV2,2017,97
Tunisia,MCV2,2018,99
Turkey,DTP1,1980,67
Turkey,DTP1,1981,84
Turkey,DTP1,1982,80
Turkey,DTP1,1983,79
Turkey,DTP1,1984,79
Turkey,DTP1,1985,78
Turkey,DTP1,1986,70
Turkey,DTP1,1987,95
Turkey,DTP1,1988,95
Turkey,DTP1,1989,92
Turkey,DTP1,1990,94
Turkey,DTP1,1991,89
Turkey,DTP1,1992,91
Turkey,DTP1,1993,91
Turkey,DTP1,1994,95
Turkey,DTP1,1995,86
Turkey,DTP1,1996,89
Turkey,DTP1,1997,92
Turkey,DTP1,1998,93
Turkey,DTP1,1999,92
Turkey,DTP1,2000,92
Turkey,DTP1,2001,95
Turkey,DTP1,2002,82
Turkey,DTP1,2003,76
Turkey,DTP1,2004,86
Turkey,DTP1,2005,92
Turkey,DTP1,2006,92
Turkey,DTP1,2007,98
Turkey,DTP1,2008,97
Turkey,DTP1,2009,97
Turkey,DTP1,2010,98
Turkey,DTP1,2011,98
Turkey,DTP1,2012,97
Turkey,DTP1,2013,99
Turkey,DTP1,2014,97
Turkey,DTP1,2015,98
Turkey,DTP1,2016,99
Turkey,DTP1,2017,98
Turkey,DTP1,2018,99
Turkey,MCV1,1980,27
Turkey,MCV1,1981,52
Turkey,MCV1,1982,64
Turkey,MCV1,1983,63
Turkey,MCV1,1984,62
Turkey,MCV1,1985,61
Turkey,MCV1,1986,64
Turkey,MCV1,1987,67
Turkey,MCV1,1988,82
Turkey,MCV1,1989,71
Turkey,MCV1,1990,78
Turkey,MCV1,1991,73
Turkey,MCV1,1992,78
Turkey,MCV1,1993,72
Turkey,MCV1,1994,76
Turkey,MCV1,1995,65
Turkey,MCV1,1996,72
Turkey,MCV1,1997,79
Turkey,MCV1,1998,81
Turkey,MCV1,1999,82
Turkey,MCV1,2000,87
Turkey,MCV1,2001,91
Turkey,MCV1,2002,83
Turkey,MCV1,2003,75
Turkey,MCV1,2004,81
Turkey,MCV1,2005,91
Turkey,MCV1,2006,98
Turkey,MCV1,2007,96
Turkey,MCV1,2008,97
Turkey,MCV1,2009,97
Turkey,MCV1,2010,97
Turkey,MCV1,2011,98
Turkey,MCV1,2012,96
Turkey,MCV1,2013,98
Turkey,MCV1,2014,94
Turkey,MCV1,2015,97
Turkey,MCV1,2016,98
Turkey,MCV1,2017,96
Turkey,MCV1,2018,96
Turkey,DTP3,1980,42
Turkey,DTP3,1981,64
Turkey,DTP3,1982,58
Turkey,DTP3,1983,56
Turkey,DTP3,1984,56
Turkey,DTP3,1985,55
Turkey,DTP3,1986,45
Turkey,DTP3,1987,86
Turkey,DTP3,1988,86
Turkey,DTP3,1989,79
Turkey,DTP3,1990,84
Turkey,DTP3,1991,72
Turkey,DTP3,1992,77
Turkey,DTP3,1993,76
Turkey,DTP3,1994,87
Turkey,DTP3,1995,67
Turkey,DTP3,1996,72
Turkey,DTP3,1997,79
Turkey,DTP3,1998,81
Turkey,DTP3,1999,79
Turkey,DTP3,2000,85
Turkey,DTP3,2001,88
Turkey,DTP3,2002,78
Turkey,DTP3,2003,68
Turkey,DTP3,2004,85
Turkey,DTP3,2005,90
Turkey,DTP3,2006,90
Turkey,DTP3,2007,96
Turkey,DTP3,2008,96
Turkey,DTP3,2009,96
Turkey,DTP3,2010,97
Turkey,DTP3,2011,97
Turkey,DTP3,2012,97
Turkey,DTP3,2013,98
Turkey,DTP3,2014,96
Turkey,DTP3,2015,97
Turkey,DTP3,2016,98
Turkey,DTP3,2017,96
Turkey,DTP3,2018,98
Turkmenistan,MCV1,1992,76
Turkmenistan,MCV1,1993,84
Turkmenistan,MCV1,1994,90
Turkmenistan,MCV1,1995,92
Turkmenistan,MCV1,1996,98
Turkmenistan,MCV1,1997,99
Turkmenistan,MCV1,1998,99
Turkmenistan,MCV1,1999,97
Turkmenistan,MCV1,2000,96
Turkmenistan,MCV1,2001,98
Turkmenistan,MCV1,2002,88
Turkmenistan,MCV1,2003,97
Turkmenistan,MCV1,2004,97
Turkmenistan,MCV1,2005,99
Turkmenistan,MCV1,2006,99
Turkmenistan,MCV1,2007,99
Turkmenistan,MCV1,2008,99
Turkmenistan,MCV1,2009,99
Turkmenistan,MCV1,2010,99
Turkmenistan,MCV1,2011,99
Turkmenistan,MCV1,2012,99
Turkmenistan,MCV1,2013,99
Turkmenistan,MCV1,2014,99
Turkmenistan,MCV1,2015,99
Turkmenistan,MCV1,2016,99
Turkmenistan,MCV1,2017,99
Turkmenistan,MCV1,2018,99
Turkmenistan,DTP1,1992,94
Turkmenistan,DTP1,1993,90
Turkmenistan,DTP1,1994,96
Turkmenistan,DTP1,1995,97
Turkmenistan,DTP1,1996,98
Turkmenistan,DTP1,1997,98
Turkmenistan,DTP1,1998,99
Turkmenistan,DTP1,1999,99
Turkmenistan,DTP1,2000,97
Turkmenistan,DTP1,2001,96
Turkmenistan,DTP1,2002,99
Turkmenistan,DTP1,2003,96
Turkmenistan,DTP1,2004,98
Turkmenistan,DTP1,2005,99
Turkmenistan,DTP1,2006,99
Turkmenistan,DTP1,2007,99
Turkmenistan,DTP1,2008,98
Turkmenistan,DTP1,2009,98
Turkmenistan,DTP1,2010,99
Turkmenistan,DTP1,2011,98
Turkmenistan,DTP1,2012,98
Turkmenistan,DTP1,2013,99
Turkmenistan,DTP1,2014,99
Turkmenistan,DTP1,2015,99
Turkmenistan,DTP1,2016,99
Turkmenistan,DTP1,2017,99
Turkmenistan,DTP1,2018,99
Turkmenistan,MCV2,2000,92
Turkmenistan,MCV2,2001,94
Turkmenistan,MCV2,2002,87
Turkmenistan,MCV2,2003,89
Turkmenistan,MCV2,2004,90
Turkmenistan,MCV2,2005,98
Turkmenistan,MCV2,2006,99
Turkmenistan,MCV2,2007,98
Turkmenistan,MCV2,2008,99
Turkmenistan,MCV2,2009,99
Turkmenistan,MCV2,2010,99
Turkmenistan,MCV2,2011,99
Turkmenistan,MCV2,2012,99
Turkmenistan,MCV2,2013,99
Turkmenistan,MCV2,2014,99
Turkmenistan,MCV2,2015,99
Turkmenistan,MCV2,2016,99
Turkmenistan,MCV2,2017,99
Turkmenistan,MCV2,2018,99
Turkmenistan,DTP3,1992,84
Turkmenistan,DTP3,1993,73
Turkmenistan,DTP3,1994,90
Turkmenistan,DTP3,1995,93
Turkmenistan,DTP3,1996,97
Turkmenistan,DTP3,1997,98
Turkmenistan,DTP3,1998,99
Turkmenistan,DTP3,1999,98
Turkmenistan,DTP3,2000,97
Turkmenistan,DTP3,2001,95
Turkmenistan,DTP3,2002,98
Turkmenistan,DTP3,2003,83
Turkmenistan,DTP3,2004,97
Turkmenistan,DTP3,2005,99
Turkmenistan,DTP3,2006,98
Turkmenistan,DTP3,2007,98
Turkmenistan,DTP3,2008,96
Turkmenistan,DTP3,2009,96
Turkmenistan,DTP3,2010,96
Turkmenistan,DTP3,2011,97
Turkmenistan,DTP3,2012,97
Turkmenistan,DTP3,2013,98
Turkmenistan,DTP3,2014,98
Turkmenistan,DTP3,2015,99
Turkmenistan,DTP3,2016,98
Turkmenistan,DTP3,2017,99
Turkmenistan,DTP3,2018,99
Uganda,DTP1,1981,29
Uganda,DTP1,1982,33
Uganda,DTP1,1983,36
Uganda,DTP1,1984,36
Uganda,DTP1,1985,36
Uganda,DTP1,1986,45
Uganda,DTP1,1987,55
Uganda,DTP1,1988,67
Uganda,DTP1,1989,70
Uganda,DTP1,1990,72
Uganda,DTP1,1991,75
Uganda,DTP1,1992,77
Uganda,DTP1,1993,80
Uganda,DTP1,1994,82
Uganda,DTP1,1995,81
Uganda,DTP1,1996,80
Uganda,DTP1,1997,79
Uganda,DTP1,1998,79
Uganda,DTP1,1999,78
Uganda,DTP1,2000,80
Uganda,DTP1,2001,82
Uganda,DTP1,2002,84
Uganda,DTP1,2003,86
Uganda,DTP1,2004,88
Uganda,DTP1,2005,90
Uganda,DTP1,2006,85
Uganda,DTP1,2007,93
Uganda,DTP1,2008,87
Uganda,DTP1,2009,96
Uganda,DTP1,2010,87
Uganda,DTP1,2011,91
Uganda,DTP1,2012,92
Uganda,DTP1,2013,92
Uganda,DTP1,2014,93
Uganda,DTP1,2015,97
Uganda,DTP1,2016,99
Uganda,DTP1,2017,99
Uganda,DTP1,2018,99
Uganda,MCV1,1981,22
Uganda,MCV1,1982,21
Uganda,MCV1,1983,20
Uganda,MCV1,1984,18
Uganda,MCV1,1985,17
Uganda,MCV1,1986,27
Uganda,MCV1,1987,38
Uganda,MCV1,1988,49
Uganda,MCV1,1989,51
Uganda,MCV1,1990,52
Uganda,MCV1,1991,54
Uganda,MCV1,1992,56
Uganda,MCV1,1993,57
Uganda,MCV1,1994,59
Uganda,MCV1,1995,57
Uganda,MCV1,1996,55
Uganda,MCV1,1997,54
Uganda,MCV1,1998,50
Uganda,MCV1,1999,55
Uganda,MCV1,2000,57
Uganda,MCV1,2001,59
Uganda,MCV1,2002,62
Uganda,MCV1,2003,64
Uganda,MCV1,2004,66
Uganda,MCV1,2005,68
Uganda,MCV1,2006,75
Uganda,MCV1,2007,75
Uganda,MCV1,2008,70
Uganda,MCV1,2009,77
Uganda,MCV1,2010,73
Uganda,MCV1,2011,75
Uganda,MCV1,2012,80
Uganda,MCV1,2013,83
Uganda,MCV1,2014,85
Uganda,MCV1,2015,79
Uganda,MCV1,2016,79
Uganda,MCV1,2017,79
Uganda,MCV1,2018,86
Uganda,DTP3,1981,9
Uganda,DTP3,1982,12
Uganda,DTP3,1983,14
Uganda,DTP3,1984,14
Uganda,DTP3,1985,14
Uganda,DTP3,1986,21
Uganda,DTP3,1987,30
Uganda,DTP3,1988,38
Uganda,DTP3,1989,42
Uganda,DTP3,1990,45
Uganda,DTP3,1991,49
Uganda,DTP3,1992,53
Uganda,DTP3,1993,56
Uganda,DTP3,1994,60
Uganda,DTP3,1995,59
Uganda,DTP3,1996,57
Uganda,DTP3,1997,56
Uganda,DTP3,1998,48
Uganda,DTP3,1999,50
Uganda,DTP3,2000,52
Uganda,DTP3,2001,55
Uganda,DTP3,2002,57
Uganda,DTP3,2003,59
Uganda,DTP3,2004,62
Uganda,DTP3,2005,64
Uganda,DTP3,2006,64
Uganda,DTP3,2007,73
Uganda,DTP3,2008,71
Uganda,DTP3,2009,79
Uganda,DTP3,2010,80
Uganda,DTP3,2011,82
Uganda,DTP3,2012,83
Uganda,DTP3,2013,84
Uganda,DTP3,2014,85
Uganda,DTP3,2015,89
Uganda,DTP3,2016,93
Uganda,DTP3,2017,94
Uganda,DTP3,2018,93
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1980,66
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1981,71
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1982,77
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1983,81
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1984,85
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1985,85
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1986,86
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1987,90
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1988,91
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1989,92
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1990,94
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1991,96
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1992,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1993,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1994,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1995,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1996,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1997,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1998,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,1999,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2000,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2001,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2002,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2003,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2004,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2005,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2006,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2007,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2008,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2009,97
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2010,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2011,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2012,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2013,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2014,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2015,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2016,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2017,98
United Kingdom of Great Britain and Northern Ireland (the),DTP1,2018,98
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1980,53
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1981,55
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1982,58
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1983,60
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1984,63
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1985,68
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1986,71
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1987,76
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1988,80
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1989,84
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1990,87
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1991,90
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1992,92
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1993,91
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1994,91
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1995,92
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1996,92
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1997,91
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1998,87
United Kingdom of Great Britain and Northern Ireland (the),MCV1,1999,88
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2000,88
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2001,85
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2002,85
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2003,82
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2004,81
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2005,82
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2006,85
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2007,86
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2008,86
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2009,86
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2010,89
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2011,90
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2012,92
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2013,93
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2014,93
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2015,93
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2016,92
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2017,92
United Kingdom of Great Britain and Northern Ireland (the),MCV1,2018,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1980,41
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1981,46
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1982,53
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1983,59
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1984,65
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1985,65
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1986,67
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1987,73
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1988,75
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1989,78
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1990,84
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1991,88
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1992,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1993,93
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1994,93
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1995,94
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1996,94
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1997,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1998,91
United Kingdom of Great Britain and Northern Ireland (the),DTP3,1999,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2000,91
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2001,91
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2002,91
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2003,91
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2004,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2005,91
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2006,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2007,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2008,92
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2009,93
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2010,94
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2011,95
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2012,95
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2013,95
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2014,95
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2015,95
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2016,94
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2017,94
United Kingdom of Great Britain and Northern Ireland (the),DTP3,2018,94
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2000,76
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2001,74
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2002,74
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2003,77
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2004,76
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2005,75
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2006,75
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2007,74
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2008,75
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2009,79
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2010,84
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2011,85
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2012,87
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2013,88
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2014,89
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2015,89
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2016,89
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2017,88
United Kingdom of Great Britain and Northern Ireland (the),MCV2,2018,88
United Republic of Tanzania,DTP1,1980,81
United Republic of Tanzania,DTP1,1981,78
United Republic of Tanzania,DTP1,1982,74
United Republic of Tanzania,DTP1,1983,76
United Republic of Tanzania,DTP1,1984,80
United Republic of Tanzania,DTP1,1985,86
United Republic of Tanzania,DTP1,1986,90
United Republic of Tanzania,DTP1,1987,92
United Republic of Tanzania,DTP1,1988,95
United Republic of Tanzania,DTP1,1989,91
United Republic of Tanzania,DTP1,1990,92
United Republic of Tanzania,DTP1,1991,93
United Republic of Tanzania,DTP1,1992,94
United Republic of Tanzania,DTP1,1993,94
United Republic of Tanzania,DTP1,1994,94
United Republic of Tanzania,DTP1,1995,93
United Republic of Tanzania,DTP1,1996,94
United Republic of Tanzania,DTP1,1997,92
United Republic of Tanzania,DTP1,1998,96
United Republic of Tanzania,DTP1,1999,90
United Republic of Tanzania,DTP1,2000,92
United Republic of Tanzania,DTP1,2001,95
United Republic of Tanzania,DTP1,2002,96
United Republic of Tanzania,DTP1,2003,99
United Republic of Tanzania,DTP1,2004,99
United Republic of Tanzania,DTP1,2005,95
United Republic of Tanzania,DTP1,2006,94
United Republic of Tanzania,DTP1,2007,89
United Republic of Tanzania,DTP1,2008,88
United Republic of Tanzania,DTP1,2009,90
United Republic of Tanzania,DTP1,2010,98
United Republic of Tanzania,DTP1,2011,96
United Republic of Tanzania,DTP1,2012,99
United Republic of Tanzania,DTP1,2013,99
United Republic of Tanzania,DTP1,2014,99
United Republic of Tanzania,DTP1,2015,99
United Republic of Tanzania,DTP1,2016,99
United Republic of Tanzania,DTP1,2017,99
United Republic of Tanzania,DTP1,2018,99
United Republic of Tanzania,MCV1,1980,46
United Republic of Tanzania,MCV1,1981,51
United Republic of Tanzania,MCV1,1982,50
United Republic of Tanzania,MCV1,1983,60
United Republic of Tanzania,MCV1,1984,55
United Republic of Tanzania,MCV1,1985,66
United Republic of Tanzania,MCV1,1986,97
United Republic of Tanzania,MCV1,1987,78
United Republic of Tanzania,MCV1,1988,83
United Republic of Tanzania,MCV1,1989,79
United Republic of Tanzania,MCV1,1990,80
United Republic of Tanzania,MCV1,1991,79
United Republic of Tanzania,MCV1,1992,81
United Republic of Tanzania,MCV1,1993,77
United Republic of Tanzania,MCV1,1994,79
United Republic of Tanzania,MCV1,1995,78
United Republic of Tanzania,MCV1,1996,78
United Republic of Tanzania,MCV1,1997,73
United Republic of Tanzania,MCV1,1998,72
United Republic of Tanzania,MCV1,1999,72
United Republic of Tanzania,MCV1,2000,78
United Republic of Tanzania,MCV1,2001,86
United Republic of Tanzania,MCV1,2002,89
United Republic of Tanzania,MCV1,2003,97
United Republic of Tanzania,MCV1,2004,94
United Republic of Tanzania,MCV1,2005,91
United Republic of Tanzania,MCV1,2006,93
United Republic of Tanzania,MCV1,2007,90
United Republic of Tanzania,MCV1,2008,88
United Republic of Tanzania,MCV1,2009,91
United Republic of Tanzania,MCV1,2010,92
United Republic of Tanzania,MCV1,2011,93
United Republic of Tanzania,MCV1,2012,97
United Republic of Tanzania,MCV1,2013,99
United Republic of Tanzania,MCV1,2014,99
United Republic of Tanzania,MCV1,2015,99
United Republic of Tanzania,MCV1,2016,90
United Republic of Tanzania,MCV1,2017,99
United Republic of Tanzania,MCV1,2018,99
United Republic of Tanzania,DTP3,1980,59
United Republic of Tanzania,DTP3,1981,55
United Republic of Tanzania,DTP3,1982,50
United Republic of Tanzania,DTP3,1983,52
United Republic of Tanzania,DTP3,1984,58
United Republic of Tanzania,DTP3,1985,67
United Republic of Tanzania,DTP3,1986,74
United Republic of Tanzania,DTP3,1987,79
United Republic of Tanzania,DTP3,1988,85
United Republic of Tanzania,DTP3,1989,77
United Republic of Tanzania,DTP3,1990,78
United Republic of Tanzania,DTP3,1991,81
United Republic of Tanzania,DTP3,1992,83
United Republic of Tanzania,DTP3,1993,83
United Republic of Tanzania,DTP3,1994,84
United Republic of Tanzania,DTP3,1995,81
United Republic of Tanzania,DTP3,1996,82
United Republic of Tanzania,DTP3,1997,79
United Republic of Tanzania,DTP3,1998,79
United Republic of Tanzania,DTP3,1999,76
United Republic of Tanzania,DTP3,2000,79
United Republic of Tanzania,DTP3,2001,87
United Republic of Tanzania,DTP3,2002,89
United Republic of Tanzania,DTP3,2003,95
United Republic of Tanzania,DTP3,2004,95
United Republic of Tanzania,DTP3,2005,90
United Republic of Tanzania,DTP3,2006,90
United Republic of Tanzania,DTP3,2007,83
United Republic of Tanzania,DTP3,2008,86
United Republic of Tanzania,DTP3,2009,85
United Republic of Tanzania,DTP3,2010,91
United Republic of Tanzania,DTP3,2011,90
United Republic of Tanzania,DTP3,2012,92
United Republic of Tanzania,DTP3,2013,91
United Republic of Tanzania,DTP3,2014,97
United Republic of Tanzania,DTP3,2015,98
United Republic of Tanzania,DTP3,2016,97
United Republic of Tanzania,DTP3,2017,97
United Republic of Tanzania,DTP3,2018,98
United States of America (the),MCV1,1980,86
United States of America (the),MCV1,1981,97
United States of America (the),MCV1,1982,97
United States of America (the),MCV1,1983,98
United States of America (the),MCV1,1984,98
United States of America (the),MCV1,1985,97
United States of America (the),MCV1,1986,97
United States of America (the),MCV1,1987,82
United States of America (the),MCV1,1988,98
United States of America (the),MCV1,1989,94
United States of America (the),MCV1,1990,90
United States of America (the),MCV1,1991,87
United States of America (the),MCV1,1992,83
United States of America (the),MCV1,1993,84
United States of America (the),MCV1,1994,89
